kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Dansk Folkeparti,0195491d-cf92-497b-aac6-b563a6a746db,O,135,92,35.0
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Danmarksdemokraterne - Inger Støjberg,063eee8f-d1a8-43e6-89b6-5259397bf030,Æ,158,50,
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Troværdig Politik,912a09d7-0b46-4630-8755-af0a304f0d05,P,1,1,
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Det Konservative Folkeparti,2ffbeb1c-6586-4d75-a59d-7c6b118a51a1,C,361,141,-270.0
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Borger-Initiativet,e9cf7c65-c728-4a85-a81c-d6cbccad5291,E,6,2,
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Nej til privatisering af kommunale veje,2571949d-b266-4670-bbad-4f628bc2a60f,N,5,3,
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Moderaterne,e60572b6-26b8-4aa1-9d13-aeef8038ae52,M,45,23,
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Aarhus Borgernes Stemme,5b873cbe-178f-4360-a419-ef8a3c64ba0e,J,1,0,
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,HavdrupListen,f1017b16-3be1-4656-a6da-032b3d2e1342,L,935,316,144.0
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,Det Konservative Folkeparti,3f50d8ee-d33a-4f3b-80f2-d0d2a500b3f9,C,99,33,-93.0
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,"Venstre, Danmarks Liberale Parti",d5e7ca49-ca73-4757-ab66-28d7ff459169,V,546,48,172.0
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,VoresSolrød,8601320b-5524-4d60-81e4-ebe37484b021,T,49,6,-84.0
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,Liberal Alliance,a8ec0fef-abd8-4b3c-95e5-c7ac52fa1ee3,I,576,119,349.0
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,SF - Socialistisk Folkeparti,8c868337-e49f-4680-a507-4abd1acafc0e,F,111,62,-8.0
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,Danmarksdemokraterne - Inger Støjberg,602da47f-e43a-4ac4-9622-dcf7b34e0cd8,Æ,118,32,
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,Socialdemokratiet,f8dcf573-aa72-491d-a72f-ac96e4a8aa8f,A,255,89,-173.0
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,Enhedslisten - De Rød-Grønne,f74d1e6c-2ca0-458a-831a-a08877ca809b,Ø,53,25,0.0
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,Dansk Folkeparti,6558e386-cb78-47dc-a893-4d0720d4ad1b,O,105,63,-54.0
Solrød Kommune,269,Havdrup,705362,2025-11-19 14:08:16,,Fintælling,2891,2931,Radikale Venstre,e79b7178-9abb-419f-9198-423dcdd17add,B,44,14,29.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,888,295,-688.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,1312,501,240.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,16,2,
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,437,161,-172.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,9,4,
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,660,286,-328.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,4,2,
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,12,4,-6.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,4,2,
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,14,7,-26.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,1,1,
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,380,210,118.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,420,161,92.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,101,22,
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,12,7,-183.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,1716,831,-709.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,1,0,
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,127,45,
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,363,180,113.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,53,27,
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,17,5,-1.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,5,2,
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,731,311,-310.0
Københavns Kommune,101,4. Nord,704930,2025-11-19 18:12:58,,Fintælling,7299,7426,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,16,5,-23.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Kristendemokraterne,7f1b20e4-28c0-4fb2-91d2-c7175d3dd9c7,K,12,2,3.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Radikale Venstre,df4243b1-619a-4104-bf5f-eef35ae666a7,B,40,15,-14.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Moderaterne,25cafb63-6489-4b13-92f6-0c0f792d5a91,M,13,3,
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Østbroen,f1c9edbb-a907-4230-927b-f277bf0792ee,Q,167,59,-108.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Enhedslisten - De Rød-Grønne,44e7a462-0e18-42b6-9a21-6d95cd1749a7,Ø,75,32,-4.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,"Venstre, Danmarks Liberale Parti",bbe2438f-9a26-4b42-9b2c-6910bab7b566,V,162,44,30.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Liberal Alliance,0340f707-20b8-4bea-924f-124ab21cdad4,I,50,28,43.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Danmarksdemokraterne - Inger Støjberg,92604e84-4af6-4aaf-a56d-4b8e90408dfb,Æ,103,44,
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Dansk Folkeparti,d837c8bc-7ff8-4b0b-a28b-34f226dc4a34,O,118,47,27.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Socialdemokratiet,c3cf5169-98e6-41db-b5c9-7b2c2d738e91,A,420,92,-186.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Frie Stemmer - Jens Peter Hansen,0653c035-327c-4739-aa7d-ed6635f79fc0,J,7,1,
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Det Konservative Folkeparti,8cf5c4d5-b839-40a2-92d5-236b463df8ce,C,93,31,-35.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,Velfærdslisten,3dfe3257-2a75-4724-ba7a-4d121325a3ed,E,144,20,12.0
Randers Kommune,730,Østervangsskolen,711582,2025-11-19 18:23:45,,Fintælling,1770,1815,SF - Socialistisk Folkeparti,21bec470-3a60-47c4-ae62-814f92e20a25,F,366,99,242.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,6,2,-5.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,16,8,
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,122,77,58.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,180,92,96.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,4,0,
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,89,18,
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,30,17,
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,491,208,191.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,4,3,
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,13,2,
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,11,3,3.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,97,37,47.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,3,3,-1.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,8,4,
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,278,111,2.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,3,0,
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,7,2,2.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,0,0,
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,3,3,
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,126,60,-14.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,657,352,115.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,558,178,-152.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,245,109,-1.0
Københavns Kommune,101,6. Øst,706172,2025-11-19 08:25:35,,Fintælling,2955,3028,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,4,0,-85.0
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,Dansk Folkeparti,cc64e476-0c6d-4c5f-ad4a-2a58138e8d29,O,37,9,16.0
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,SF - Socialistisk Folkeparti,c27b596c-a295-4a23-aa0e-038cdb79bfdc,F,41,6,5.0
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,Socialdemokratiet,5c137e71-6566-4a82-90b0-62c955c700ce,A,48,14,-17.0
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,"Venstre, Danmarks Liberale Parti",1ed1c17d-ed6f-4512-ac08-499ddc55e17b,V,96,7,14.0
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,Det Konservative Folkeparti,ac7d6f3b-5f10-44cf-a6be-12a52b5e4e93,C,20,3,-26.0
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,Alternativet,b6bab73b-2fd7-4459-9248-a77b6b9174a0,Å,2,1,-2.0
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,Velfærdsdemokraterne,50cc59dd-d387-4352-b41d-90d515408927,Y,1,0,
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,Danmarksdemokraterne - Inger Støjberg,e33a54c0-0e04-43aa-86a1-be9140a1d357,Æ,18,8,
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,Tønder Listen,59e0ea77-9405-4594-b727-28bf8afa8b8f,T,57,3,-17.0
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,Liberal Alliance,c1363435-f5d7-4049-89b9-27683adc1055,I,5,0,1.0
Tønder Kommune,550,Hostrup,707840,2025-11-19 13:20:11,,Fintælling,491,498,Slesvigsk Parti,d062c81c-ed3a-407a-a82b-f9747db532e4,S,166,11,40.0
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,Moderaterne,e9e36094-0b2d-48be-89f9-0bbf64c44dbb,M,31,1,
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,Lokallisten Langeland,acf289d7-ab3b-4986-8182-aa421bced947,L,87,7,
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,Socialdemokratiet,2cffa510-6294-40b5-9218-c16d797c1110,A,190,36,40.0
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,Dansk Folkeparti,8811ca2e-4ba0-4af1-9b4d-c4f79146ce9c,O,29,10,-13.0
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,Liberal Alliance,a85c365e-e5de-4b7f-a532-a9526b8857b8,I,49,6,
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,"Venstre, Danmarks Liberale Parti",e9e66da4-3379-4314-8a7d-6657c191ef47,V,88,13,-225.0
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,Danmarksdemokraterne - Inger Støjberg,141d4434-58bc-4944-8af7-cfd5b90ffc54,Æ,39,14,
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,Radikale Venstre,b4c5bcd7-9412-42ce-9c09-7076d197e042,B,46,11,0.0
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,Enhedslisten - De Rød-Grønne,770bfb29-96f4-4412-beae-06b5543567eb,Ø,34,15,15.0
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C,399,13,274.0
Langeland Kommune,482,Tullebølle,701464,2025-11-19 09:43:24,,Fintælling,1116,1139,SF - Socialistisk Folkeparti,868e66a6-0c57-4981-a737-e2db5f4f5b98,F,124,26,-203.0
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,Moderaterne,a082dd84-351e-4130-8302-6907a8546680,M,9,1,
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,Danmarksdemokraterne - Inger Støjberg,dda0cc19-19ab-43ba-9dcd-ecd1b45a64a1,Æ,40,30,
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,Det Konservative Folkeparti,f69273a7-be98-4398-9279-5fc4ab270f38,C,266,47,-19.0
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,Enhedslisten - De Rød-Grønne,e593ec9d-6c25-4832-af82-74f26d398534,Ø,39,16,3.0
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,"Venstre, Danmarks Liberale Parti",e7c97b14-f693-4479-97cf-d5e3c7a27666,V,271,56,-87.0
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,Alternativet,634179a5-793e-4841-bd6d-3223fd61b56b,Å,11,4,8.0
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,Radikale Venstre,e80c6821-52bb-4b8c-b04d-41199d5a816c,B,65,22,3.0
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,Socialdemokratiet,b8b19f66-bebe-4df5-8b4a-c6f86e908574,A,499,64,-25.0
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,Dansk Folkeparti,3635bb82-9df7-49b2-b66e-e131f0a05e05,O,107,50,57.0
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,Liberal Alliance,448cc1f8-4c36-49b3-9aa7-11599eb77963,I,167,51,150.0
Næstved Kommune,370,Fladså Hallen,707910,2025-11-19 10:12:18,,Fintælling,1590,1614,SF - Socialistisk Folkeparti,54233494-1ca4-4450-aa82-9a36f311d7b8,F,116,49,56.0
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Liberal Alliance,fbf212ee-3a5f-40fd-87a9-037d42853416,I,15,3,
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Lokallisten Lolland,1db5cd22-a6e4-4d48-b29a-17e2530ee796,L,18,4,5.0
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Danmarksdemokraterne - Inger Støjberg,0be0fa08-7142-4958-870f-49532e9821fc,Æ,60,20,
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,"Venstre, Danmarks Liberale Parti",0f37d66a-1ff0-4d70-bef9-1bf8e22ef4f1,V,94,8,-37.0
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Din Stemme,a67bdbbf-4209-49b2-aaec-07130c3cbd52,J,19,1,-10.0
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Socialdemokratiet,26bf05c9-aa0e-4a9e-9684-54def4b22b3a,A,63,16,-98.0
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Radikale Venstre,33de8a68-f33b-46f9-8d08-bd82c47eaa3c,B,2,1,1.0
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Dansk Folkeparti,2b5a0e66-4674-40d8-aa4f-2d657b8b8a0b,O,41,18,11.0
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Vestlolland,11dfa50c-2ae2-416c-8d09-6cad94c052d9,D,3,1,
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Socialistisk Folkeparti,bb99dcd8-83e7-465a-981e-b14f8cf6fe5d,F,23,5,
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Det Konservative Folkeparti,54327d4a-b6d9-4dc0-bf91-cf9e91d49ef4,C,56,7,29.0
Lolland Kommune,360,Errindlev,708426,2025-11-19 10:56:34,,Fintælling,416,432,Enhedslisten - De Rød-Grønne,f6c75551-dca7-48ae-bbc8-f429e8c719d0,Ø,22,10,8.0
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A,104,38,-345.0
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F,88,26,-82.0
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,Bjarne Holm,27d3b19a-90c9-4f85-8b3d-7e1070f66d98,K,0,0,
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,Liberal Alliance,09ce82d4-f815-485b-b072-66e10b4e8079,I,59,29,30.0
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,Moderaterne,7b06af48-dc5c-46c6-b628-fa2581409d8e,M,51,7,
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,"Venstre, Danmarks Liberale Parti",e08903a1-bee6-428b-940a-9fbdfdcacf99,V,81,19,-597.0
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,Dansk Folkeparti,2cf898dc-1e49-4a4c-88d4-6c7a80cac73b,O,44,31,-75.0
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,Radikale Venstre,9797d677-451f-4534-8aff-3e43b8f9fac4,B,23,7,-53.0
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,Danmarksdemokraterne - Inger Støjberg,401b5726-7f26-4ff6-8af3-3249511e2e6f,Æ,119,9,
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C,246,36,-116.0
Hillerød Kommune,219,Gørløse,749323,2025-11-19 09:17:50,,Fintælling,840,857,Enhedslisten - De rød-grønne,8a90d816-1bef-45a4-aa34-27136713d2bc,Ø,25,11,
Odense Kommune,461,Kroggårdsskolen,702818,2025-11-19 13:03:39,,Fintælling,3700,3781,Moderaterne,bf78b72a-2427-4f6f-bec9-7b38839019b0,M,54,20,
Odense Kommune,461,Kroggårdsskolen,702818,2025-11-19 13:03:39,,Fintælling,3700,3781,Radikale Venstre,7d20e3cc-4892-405f-9a65-c07a69d261a3,B,155,40,-13.0
Odense Kommune,461,Kroggårdsskolen,702818,2025-11-19 13:03:39,,Fintælling,3700,3781,KristenDemokraterne,a225b634-b820-435f-9314-8a5277a9c240,K,9,5,-10.0
Odense Kommune,461,Kroggårdsskolen,702818,2025-11-19 13:03:39,,Fintælling,3700,3781,Lokallisten Nyt Odense,4ef37ed7-6141-49cb-b66a-6a31dbe2f3a6,E,1,1,-1.0
Odense Kommune,461,Kroggårdsskolen,702818,2025-11-19 13:03:39,,Fintælling,3700,3781,Socialdemokratiet,7fc14b48-47fe-42aa-845d-fe22cc899537,A,1266,282,18.0
Odense Kommune,461,Kroggårdsskolen,702818,2025-11-19 13:03:39,,Fintælling,3700,3781,Et Bedre Odense,abb73d4a-8d9e-40c3-8bf0-169e5c38b4d0,L,8,4,1.0
Odense Kommune,461,Kroggårdsskolen,702818,2025-11-19 13:03:39,,Fintælling,3700,3781,Danmarksdemokraterne - Inger Støjberg,a64fa150-cefe-4e8f-91a9-deb596d16f52,Æ,115,62,
