kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Frit Borgerligt Fællesskab,9f7caced-2499-496b-9ac8-c2fb06bf1c22,E,68,,
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Kalundborg Listen,a7ac83d2-17dc-4c86-8445-7a1aa74aadb6,L,56,,
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Liberal Alliance,6c47c87e-775b-49c8-b9f0-c47eed76eb80,I,155,,151.0
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Moderaterne,6c665ceb-fee7-4140-a293-40c3b6ecd0f8,M,11,,
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Nyt Kalundborg,e025e12f-4e5f-4993-81b0-63bad4d1fb21,N,22,,
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Danmarksdemokraterne - Inger Støjberg,a5184dc8-b312-424c-a6cd-a113674440d4,Æ,118,,
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Enhedslisten - De Rød-Grønne,b5cb2221-d255-458e-9772-0acc49b675d3,Ø,81,,-65.0
Lemvig,665,Tangsø,711198,2025-11-18 20:12:16,,ForeløbigOptælling,799,806,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A,43,,-47.0
Lemvig,665,Tangsø,711198,2025-11-18 20:12:16,,ForeløbigOptælling,799,806,Radikale Venstre,9f6b25a2-11b3-4dfc-9b0a-39b86d45ad5a,B,9,,6.0
Lemvig,665,Tangsø,711198,2025-11-18 20:12:16,,ForeløbigOptælling,799,806,Det Konservative Folkeparti,3a80779e-59c3-4c70-be18-d6b241f56c51,C,62,,-88.0
Lemvig,665,Tangsø,711198,2025-11-18 20:12:16,,ForeløbigOptælling,799,806,Land- og Bylisten,c3fada37-052e-4356-9a33-30fef02fecf7,L,229,,
Lemvig,665,Tangsø,711198,2025-11-18 20:12:16,,ForeløbigOptælling,799,806,SF - Socialistisk Folkeparti,74ee1ac6-93f4-4a5c-8e72-7c760ecc88f4,F,47,,-12.0
Lemvig,665,Tangsø,711198,2025-11-18 20:12:16,,ForeløbigOptælling,799,806,Dansk Folkeparti,0d47b949-ee49-452f-a8e8-8dce4601d14a,O,20,,-7.0
Lemvig,665,Tangsø,711198,2025-11-18 20:12:16,,ForeløbigOptælling,799,806,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V,155,,-270.0
Lemvig,665,Tangsø,711198,2025-11-18 20:12:16,,ForeløbigOptælling,799,806,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ,234,,
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,Socialdemokratiet,19898600-5161-4020-9e88-2df96f276652,A,37,,-38.0
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,Radikale Venstre,1139b68d-b3a1-4221-85ed-df6a72a2ece8,B,92,,16.0
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,Det Konservative Folkeparti,b9166339-9089-44e8-a04a-778cd8c19ab8,C,14,,8.0
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,Nye Borgerlige,1856371c-fd8e-4752-81ec-7e3fa4af78be,D,5,,-15.0
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,SF - Socialistisk Folkeparti,c41ec281-b186-4015-9e79-677595463e5c,F,18,,6.0
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,Liberal Alliance,01ce3756-4179-4491-a669-37957192a067,I,18,,
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,Vi Lokale Demokrater,b65e9a45-7e0a-4a8b-b6a3-2df3ceb5233d,L,1,,
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,"Venstre, Danmarks Liberale Parti",922cfbe6-4d57-4534-b570-1c3030918f5b,V,115,,-21.0
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,Dansk Folkeparti,eaa66ebd-6b4a-41aa-b597-82255fe80b24,O,40,,4.0
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,Enhedslisten - De Rød-Grønne,46181833-767a-4739-93c5-87a4428355ae,Ø,10,,5.0
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,Danmarksdemokraterne - Inger Støjberg,ece3f275-03ee-4fff-9e10-afcf6a548d79,Æ,43,,
Assens,420,Rørup,748071,2025-11-18 20:12:31,,ForeløbigOptælling,394,402,Alternativet,20298354-38c7-4d02-aa80-34c99083ee27,Å,1,,1.0
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Socialdemokratiet,f0c8b807-43ba-4f97-8a7b-49ba425b23f9,A,849,,-160.0
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Radikale Venstre,3f4b3ada-6604-4bee-bc09-1a26b34707ce,B,248,,-42.0
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Liberal Alliance,6cc5e222-e0b1-4f35-b27a-d0687b248d74,I,305,,101.0
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Moderaterne,43deec2c-85ee-451d-b600-3aedbe9b1d2b,M,110,,
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Det Konservative Folkeparti,602812c3-2fc1-46af-be31-8ced84254ad4,C,811,,169.0
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Lokallisten Roskilde,d0a0aa3e-eea8-44e1-b673-077b8c927b73,L,86,,
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Dansk Folkeparti,995abc98-f926-47b1-a082-b636890d27ea,O,170,,-5.0
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Enhedslisten - De Rød-Grønne,f9f85d1e-ea54-4c52-a4e0-ff9f69bb2243,Ø,291,,-75.0
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Alternativet,0da1cf3a-e943-4d83-9a0b-3a5d547c63f3,Å,22,,11.0
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,SF - Socialistisk Folkeparti,9ca5454a-42ac-4aa0-8ce6-3fb387896649,F,573,,219.0
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Venstre - Danmarks Liberale Parti,fed77bb6-3503-4da1-a902-49844c916bab,V,318,,
Roskilde,265,Klostermarken,708806,2025-11-18 23:25:58,,ForeløbigOptælling,3801,3843,Danmarksdemokraterne - Inger Støjberg,14ea5eba-9b15-4783-8251-20e4d617d0f2,Æ,18,,
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Radikale Venstre,b796fdf3-57fe-443c-8716-47e92c7b9699,B,96,,-1.0
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Socialdemokratiet,4da2e9b1-49f8-49e4-97b1-298f63f84e13,A,284,,-48.0
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Kristendemokraterne,787f0f4d-24f9-4253-9477-bc139a07d136,K,31,,
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Listen ByogLand,25c17282-39ab-4004-892b-c51cf48f9b2f,L,46,,
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Enhedslisten - De Rød-Grønne,0e697771-948d-4642-8f5e-84db7ddd0b16,Ø,105,,-29.0
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Det Konservative Folkeparti,15098df0-400c-41e0-917b-90e3f2ea1b4b,C,556,,66.0
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Moderaterne,f7b308e1-5438-4ad2-a7ee-33f524649a73,M,128,,
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Folkestyret.dk,4be8174b-ff90-4270-b899-8f06aac21f9f,N,7,,
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Nytgribskov,8321d17b-fe0c-48a1-be2c-114214287eff,G,244,,-67.0
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Liberal Alliance,9e4cebc3-997a-4694-8482-a7c627a12a6c,I,113,,
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,"Alliancen for Børnene, Ungdommen og Fremtiden",852b66c2-1600-414c-aeaf-b35a7c38fd58,U,14,,
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Dansk Folkeparti,3dcb9d0b-3d3e-47c8-ae9f-bdee73fd5261,O,324,,194.0
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Alternativet,426bc695-be02-417e-9fb1-689e64f786e9,Å,29,,18.0
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Danmarksdemokraterne - Inger Støjberg,0c685f6c-9032-4c5a-aaf1-167caa6ed2dc,Æ,126,,
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Borgernes Gribskov,1eab416f-b5f1-4917-a68b-e4ddec78d291,E,2,,
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,Nye Borgerlige,45509022-6688-411f-98c9-9772732c9ec2,D,4,,-201.0
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,SF - Socialistisk Folkeparti,de0b0187-22fd-4b7a-bbc0-ddd4ba95ed8b,F,254,,46.0
Gribskov,270,Græsted,704286,2025-11-18 21:18:19,,ForeløbigOptælling,2618,2672,"Venstre, Danmarks Liberale Parti",7ff7cd40-f8fa-49ad-adf5-0348bb8c32e2,V,255,,-375.0
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Moderaterne,11427de9-b784-4161-a0de-7cf3f4be8304,M,7,,
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,"Venstre, Danmarks Liberale Parti",08e3dd8c-d1ab-40de-a3dd-77a9c26868a2,V,179,,-37.0
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Lokallisten Levende Landsbyer Lejre,5b31cb54-0ecf-4bce-a6ac-c6d8f88f8506,L,37,,
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Nærdemokratiet,58e7f566-36d5-4afe-8c1e-452d2bd640a8,N,5,,
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Dansk Folkeparti,bdb0312b-10d1-4321-98b5-24bec237d45a,O,58,,18.0
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Enhedslisten,187ca99b-3be4-43c3-a87c-5b8472cf4ffe,Ø,27,,
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Danmarksdemokraterne - Inger Støjberg,16ded358-ccad-47bb-9ad7-4eacd0ec98bc,Æ,62,,
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Alternativet,066e0850-77f9-4e5c-861a-4f898271a043,Å,12,,
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Liberal Alliance,883c5cdf-44d5-4d17-92fc-449885ab00f4,I,64,,55.0
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Socialdemokratiet,945482a9-feda-4249-9937-a7f0f55e40af,A,103,,-99.0
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Radikale Venstre,032aaff8-53df-41e8-b866-f92931d84556,B,25,,-1.0
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,Det Konservative Folkeparti,49ae6263-9e82-413f-8275-595867291c94,C,56,,-54.0
Lejre,350,Sonnerup,706260,2025-11-18 20:53:16,,ForeløbigOptælling,764,778,SF - Socialistisk Folkeparti,aab82477-82ff-4c55-8bc9-17ab7baa625c,F,129,,40.0
Thisted,787,Klitmøller,701270,2025-11-18 20:39:17,,ForeløbigOptælling,787,799,Dansk Folkeparti,23118d87-fc3f-4e0d-bdd3-1f74fe48ec4c,O,28,,-4.0
Thisted,787,Klitmøller,701270,2025-11-18 20:39:17,,ForeløbigOptælling,787,799,Thy Borgerlige,76a8255e-2126-413b-8f25-0d95d30aa518,T,5,,
Thisted,787,Klitmøller,701270,2025-11-18 20:39:17,,ForeløbigOptælling,787,799,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A,192,,-51.0
Thisted,787,Klitmøller,701270,2025-11-18 20:39:17,,ForeløbigOptælling,787,799,Danmarksdemokraterne - Inger Støjberg,99d70d00-742a-489e-87cb-a7095a46f255,Æ,18,,
Thisted,787,Klitmøller,701270,2025-11-18 20:39:17,,ForeløbigOptælling,787,799,Enhedslisten - De Rød-Grønne,078f6417-1f00-4f31-b0bc-61752fe6a564,Ø,93,,64.0
Thisted,787,Klitmøller,701270,2025-11-18 20:39:17,,ForeløbigOptælling,787,799,Liberal Alliance,c531ec13-13ad-4d57-ba62-21fc8de664b9,I,53,,47.0
Thisted,787,Klitmøller,701270,2025-11-18 20:39:17,,ForeløbigOptælling,787,799,Venstre,2382b54a-19dc-4a21-b004-d510ea42ac15,V,55,,
Thisted,787,Klitmøller,701270,2025-11-18 20:39:17,,ForeløbigOptælling,787,799,Det Konservative Folkeparti,c26f0096-8588-4201-adfa-889cf9885da1,C,62,,-2.0
Thisted,787,Klitmøller,701270,2025-11-18 20:39:17,,ForeløbigOptælling,787,799,SF - Socialistisk Folkeparti,9c7d84dc-5f38-49d1-885d-925eec28c239,F,35,,5.0
Thisted,787,Klitmøller,701270,2025-11-18 20:39:17,,ForeløbigOptælling,787,799,Radikale Venstre,f140ee99-67ac-438c-969e-b565307c5299,B,246,,238.0
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,Socialdemokratiet,1b7834fc-da3d-4f45-92db-e8f51402c3b5,A,185,,-11.0
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,Radikale Venstre,bb5a6cd2-598d-45b1-992e-75cb73f959e3,B,4,,0.0
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,Det Konservative Folkeparti,7e620cd5-9e5f-4c22-8f75-9bc512019c19,C,48,,17.0
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,SF - Socialistisk Folkeparti,cd07c1fa-1c08-471d-b7e1-819835380c8b,F,75,,48.0
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,Liberal Alliance,78099afd-7dae-4b39-ab8b-8aa2e82c76f3,I,28,,
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,Vendelbo-Listen,517d994f-483a-40b4-94d0-6a156c9fb3b5,L,8,,
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,Kristendemokraterne,2f9790eb-73bf-476f-9753-74ac737930a9,K,2,,-9.0
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,Dansk Folkeparti,68ef3028-4e6f-4ea2-b243-a34da4e2a751,O,95,,27.0
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,Det Liberale Højre,4fb59d0e-9843-4682-a97c-e47c244489e4,P,0,,
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,Lokallisten Jammerbugt,cde4bc8b-9f28-4edd-8b31-fcaeaa51e370,T,11,,-28.0
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,"Venstre, Danmarks Liberale Parti",b3aa20c5-29a2-4f47-822a-4bda8cc4024c,V,311,,-161.0
Jammerbugt,849,Skovsgård,707638,2025-11-18 20:32:16,,ForeløbigOptælling,871,884,Danmarksdemokraterne - Inger Støjberg,7cfae50c-469b-4359-bfaa-4563ed6fc4c5,Æ,104,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Grøn Kultur,02a1f6cc-671b-4af6-b9dc-01221a14d5af,G,7,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Socialdemokratiet,a39fb3f2-af12-47f2-b7d1-e739d1894038,A,936,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,SF - Socialistisk Folkeparti,06d75da9-9d95-46b9-9afc-e77000a28c49,F,415,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Borgernes Liste 7000,6fa4c676-c96d-492a-aeea-3d20261bb624,J,130,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Liberal Alliance,9c13a1e7-8dc0-41c7-81a9-bc1a89d62ee2,I,179,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Moderaterne,30c713f8-2c5e-466c-963c-c0acbe45c0c2,M,26,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Alternativet,f50a8e89-ce67-4f6d-9ca4-c91f5792aaa9,Å,11,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Liste P,45462ce5-7f18-42ca-86fc-d9daf4494279,P,5,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Enhedslisten - De Rød-Grønne,61d07b59-8fb4-4103-8246-82ab3590bab0,Ø,385,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Det Konservative Folkeparti,2386b39d-ab32-428b-83bd-02859be6e8e3,C,301,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Radikale Venstre,ba9550e5-2b4a-4c21-b293-848d17846257,B,57,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,"Venstre, Danmarks Liberale Parti",f20ca624-b5c6-4a1c-ac98-dac5bcbf9840,V,879,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Dansk Folkeparti,cae8fa5b-f6ce-41a6-9e56-bdbb881a45b5,O,455,,
Fredericia,607,Gymnasiet 2,749377,2025-11-18 21:55:08,,ForeløbigOptælling,3914,3991,Danmarksdemokraterne - Inger Støjberg,287ca588-646e-44cb-b63a-4e7fa1c1a11e,Æ,128,,
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Kristendemokraterne,742ce5a2-d8e3-4d40-9c62-e6b5baa4f966,K,3,2.0,-7.0
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Socialdemokratiet,4b91e7d6-496e-4765-88cd-c294374bdb20,A,323,99.0,-74.0
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Enhedslisten - De Rød-Grønne,06dcb027-1e7f-4559-b679-3c60d5c083fe,Ø,49,24.0,2.0
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Det Konservative Folkeparti,96353f4e-dac5-423b-b3be-e4faf2178ccf,C,162,18.0,-9.0
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Liberal Alliance,a6e6733b-c353-4f25-bb2f-1c3b8f276d61,I,166,70.0,138.0
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Radikale Venstre,c5ac4090-ffc1-40a9-8379-a17d37044d35,B,104,23.0,-7.0
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Moderaterne,8c793aa3-1605-4800-a5af-a699b3e6b544,M,21,7.0,
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Danmarksdemokraterne - Inger Støjberg,b0915fcc-00b1-4dc5-a6e6-f0149157a2b3,Æ,109,63.0,
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,SF - Socialistisk Folkeparti,2e672c82-7327-4dba-a835-378825213a9b,F,208,61.0,-112.0
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Den Lille Mands Parti,6626f752-c987-4e92-a879-d7b6d8407cd4,L,3,1.0,
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,"Venstre, Danmarks Liberale Parti",9d85371a-4e0e-474d-b372-5acd60fa7094,V,1291,149.0,-266.0
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Dansk Folkeparti,34520d5e-bada-4e26-a837-6152eaa7e1cc,O,352,59.0,168.0
Kolding Kommune,621,Alminde-Viuf/Vester Nebel,701932,2025-11-19 02:03:16,,Fintælling,2798,2846,Borgernes Lokal Liste,c64a2d75-c21e-4df8-84ce-587bd1089841,J,7,0.0,
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Moderaterne,bf78b72a-2427-4f6f-bec9-7b38839019b0,M,98,,
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Dansk Folkeparti,82d42a0e-18a4-46db-b2b7-60825b2f0a51,O,154,,86.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Frie Grønne - Danmarks nye venstrefløjsparti,81a390b1-e6d2-409f-a535-f6a46f509d82,Q,17,,
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Radikale Venstre,7d20e3cc-4892-405f-9a65-c07a69d261a3,B,281,,2.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,SF - Socialistisk Folkeparti,019cab74-5620-4bcc-97d9-a03e6c6018a8,F,403,,75.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Stabilt Demokrati,1a3b2958-9fb7-4ef8-87ac-9f968d5cfd81,G,24,,
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Det starter i Odense,59c5edd4-6f17-444e-b955-0da2da1b76a5,U,8,,
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,"Venstre, Danmarks Liberale Parti",4f0d00a5-882d-4f65-9253-1e17eb22361b,V,757,,72.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Danmarksdemokraterne - Inger Støjberg,a64fa150-cefe-4e8f-91a9-deb596d16f52,Æ,77,,
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Socialdemokratiet,7fc14b48-47fe-42aa-845d-fe22cc899537,A,1273,,243.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Liberal Alliance,3f8cde29-c62c-40a7-8c87-d6633393d6ff,I,239,,194.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Et Bedre Odense,abb73d4a-8d9e-40c3-8bf0-169e5c38b4d0,L,10,,3.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Lokallisten Nyt Odense,4ef37ed7-6141-49cb-b66a-6a31dbe2f3a6,E,2,,1.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,KristenDemokraterne,a225b634-b820-435f-9314-8a5277a9c240,K,2,,-8.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Enhedslisten - De Rød-Grønne,8c254a09-d070-479d-81cb-2ce70476e38d,Ø,158,,12.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Alternativet,7d6f3869-a640-4d87-8e38-bc36449e9aeb,Å,31,,22.0
Odense,461,Tingløkkeskolen,711698,2025-11-18 21:13:48,,ForeløbigOptælling,4124,4190,Det Konservative Folkeparti,7ca971c0-aede-4c13-b2e2-6910abc9e0bc,C,590,,-243.0
Kolding Kommune,621,Sydbyen,701916,2025-11-19 04:29:47,,Fintælling,4386,4478,Moderaterne,8c793aa3-1605-4800-a5af-a699b3e6b544,M,107,13.0,
Kolding Kommune,621,Sydbyen,701916,2025-11-19 04:29:47,,Fintælling,4386,4478,Enhedslisten - De Rød-Grønne,06dcb027-1e7f-4559-b679-3c60d5c083fe,Ø,290,102.0,65.0
Kolding Kommune,621,Sydbyen,701916,2025-11-19 04:29:47,,Fintælling,4386,4478,Socialdemokratiet,4b91e7d6-496e-4765-88cd-c294374bdb20,A,708,188.0,-43.0
Kolding Kommune,621,Sydbyen,701916,2025-11-19 04:29:47,,Fintælling,4386,4478,Liberal Alliance,a6e6733b-c353-4f25-bb2f-1c3b8f276d61,I,327,128.0,223.0
Kolding Kommune,621,Sydbyen,701916,2025-11-19 04:29:47,,Fintælling,4386,4478,Kristendemokraterne,742ce5a2-d8e3-4d40-9c62-e6b5baa4f966,K,35,12.0,-17.0
Kolding Kommune,621,Sydbyen,701916,2025-11-19 04:29:47,,Fintælling,4386,4478,SF - Socialistisk Folkeparti,2e672c82-7327-4dba-a835-378825213a9b,F,655,166.0,-252.0
