kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Radikale Venstre,7d20e3cc-4892-405f-9a65-c07a69d261a3,B,828,186.0,-59.0
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Liberal Alliance,3f8cde29-c62c-40a7-8c87-d6633393d6ff,I,513,220.0,413.0
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Stabilt Demokrati,1a3b2958-9fb7-4ef8-87ac-9f968d5cfd81,G,41,6.0,
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Socialdemokratiet,7fc14b48-47fe-42aa-845d-fe22cc899537,A,2058,446.0,146.0
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,KristenDemokraterne,a225b634-b820-435f-9314-8a5277a9c240,K,7,6.0,-16.0
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Enhedslisten - De Rød-Grønne,8c254a09-d070-479d-81cb-2ce70476e38d,Ø,642,323.0,-10.0
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Danmarksdemokraterne - Inger Støjberg,a64fa150-cefe-4e8f-91a9-deb596d16f52,Æ,76,49.0,
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Det starter i Odense,59c5edd4-6f17-444e-b955-0da2da1b76a5,U,17,2.0,
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Moderaterne,bf78b72a-2427-4f6f-bec9-7b38839019b0,M,134,49.0,
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Det Konservative Folkeparti,7ca971c0-aede-4c13-b2e2-6910abc9e0bc,C,1076,370.0,-495.0
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Frie Grønne - Danmarks nye venstrefløjsparti,81a390b1-e6d2-409f-a535-f6a46f509d82,Q,17,6.0,
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Dansk Folkeparti,82d42a0e-18a4-46db-b2b7-60825b2f0a51,O,289,141.0,192.0
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,Dansk Folkeparti,9a4f8031-129b-4839-b72b-6201181553aa,O,247,119.0,-39.0
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,Radikale Venstre,4a14b09f-df64-4e3c-8984-39a5d212af2e,B,53,17.0,-32.0
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,Nye Borgerlige,31bb44db-1c96-41ff-8225-07e7d5ee1193,D,41,13.0,-135.0
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,Moderaterne,32e70c6d-fc52-4ee3-8b6d-863d06e585df,M,117,23.0,
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,Danmarksdemokraterne - Inger Støjberg,7a82f717-7207-4ef2-9291-3b290f266b2d,Æ,565,196.0,
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,Det Konservative Folkeparti,54fb6acf-e2a4-4bcc-8261-3108dd2cd19a,C,678,74.0,-81.0
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,Socialdemokratiet,a3b41fe0-9dce-436b-b0e8-b90836565bc8,A,1761,413.0,-760.0
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,Borgerlisten,38952d53-ac64-46d3-b966-6d9d6191d42f,J,59,5.0,-5.0
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,"Venstre, Danmarks Liberale Parti",412671e3-5a0a-44ad-b431-cd110480cb5f,V,2659,280.0,-14.0
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,Enhedslisten - De Rød-Grønne,9159d3eb-5318-4e35-84cd-4f6db2cc00a3,Ø,267,83.0,76.0
Brønderslev Kommune,810,Brønderslev,710140,2025-11-19 12:47:37,,Fintælling,7266,7386,SF - Socialistisk Folkeparti,31860d73-6783-4d06-8f53-1db58d8944f2,F,819,145.0,585.0
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Socialdemokratiet,f0c8b807-43ba-4f97-8a7b-49ba425b23f9,A,969,,-153.0
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Radikale Venstre,3f4b3ada-6604-4bee-bc09-1a26b34707ce,B,383,,11.0
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Det Konservative Folkeparti,602812c3-2fc1-46af-be31-8ced84254ad4,C,1105,,305.0
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Lokallisten Roskilde,d0a0aa3e-eea8-44e1-b673-077b8c927b73,L,77,,
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Moderaterne,43deec2c-85ee-451d-b600-3aedbe9b1d2b,M,157,,
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Alternativet,0da1cf3a-e943-4d83-9a0b-3a5d547c63f3,Å,23,,3.0
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,SF - Socialistisk Folkeparti,9ca5454a-42ac-4aa0-8ce6-3fb387896649,F,658,,261.0
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Danmarksdemokraterne - Inger Støjberg,14ea5eba-9b15-4783-8251-20e4d617d0f2,Æ,32,,
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Liberal Alliance,6cc5e222-e0b1-4f35-b27a-d0687b248d74,I,431,,121.0
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Dansk Folkeparti,995abc98-f926-47b1-a082-b636890d27ea,O,220,,49.0
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Venstre - Danmarks Liberale Parti,fed77bb6-3503-4da1-a902-49844c916bab,V,529,,
Roskilde,265,Himmelev,702794,2025-11-19 00:01:30,,ForeløbigOptælling,4945,4999,Enhedslisten - De Rød-Grønne,f9f85d1e-ea54-4c52-a4e0-ff9f69bb2243,Ø,361,,-46.0
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,Det Liberale Højre,4fb59d0e-9843-4682-a97c-e47c244489e4,P,1,1.0,
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,Radikale Venstre,bb5a6cd2-598d-45b1-992e-75cb73f959e3,B,13,5.0,-1.0
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,Liberal Alliance,78099afd-7dae-4b39-ab8b-8aa2e82c76f3,I,88,25.0,
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,"Venstre, Danmarks Liberale Parti",b3aa20c5-29a2-4f47-822a-4bda8cc4024c,V,1117,41.0,110.0
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,Kristendemokraterne,2f9790eb-73bf-476f-9753-74ac737930a9,K,37,2.0,0.0
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,Socialdemokratiet,1b7834fc-da3d-4f45-92db-e8f51402c3b5,A,420,71.0,-272.0
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,Danmarksdemokraterne - Inger Støjberg,7cfae50c-469b-4359-bfaa-4563ed6fc4c5,Æ,190,85.0,
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,Lokallisten Jammerbugt,cde4bc8b-9f28-4edd-8b31-fcaeaa51e370,T,53,12.0,-163.0
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,Det Konservative Folkeparti,7e620cd5-9e5f-4c22-8f75-9bc512019c19,C,152,21.0,4.0
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,SF - Socialistisk Folkeparti,cd07c1fa-1c08-471d-b7e1-819835380c8b,F,206,57.0,128.0
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,Dansk Folkeparti,68ef3028-4e6f-4ea2-b243-a34da4e2a751,O,87,39.0,24.0
Jammerbugt Kommune,849,Fjerritslev,707632,2025-11-19 14:48:18,,Fintælling,2379,2414,Vendelbo-Listen,517d994f-483a-40b4-94d0-6a156c9fb3b5,L,15,0.0,
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,Socialdemokratiet,d05ddd29-9157-4f21-a237-7d57f95002ff,A,261,104.0,-217.0
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,Dansk Folkeparti,5beff07c-4056-432d-9a6b-22dab3a0fe53,O,315,134.0,152.0
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,Enhedslisten - De Rød-Grønne,9df185d3-e4b5-40cc-87c2-a307852b0b9b,Ø,39,19.0,7.0
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,"Venstre, Danmarks Liberale Parti",969284d3-b252-40a7-8139-2ef8c4984bcf,V,619,79.0,-28.0
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,SF - Socialistisk Folkeparti,ff677797-0b83-4d3c-a116-ec58a71f46a2,F,173,57.0,72.0
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,Lokallisten,7dba66a4-7c7d-4f2b-b83e-ddc2f5c328b6,L,114,17.0,11.0
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,Klar Retning,483659ea-2efe-4aaa-9e9b-b0ad19bec4cc,Y,8,1.0,
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,Fair Forvaltning,d7a04b79-f268-480b-8f53-23c528aa08e4,N,65,7.0,
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,Danmarksdemokraterne - Inger Støjberg,24ee9d4a-b155-4ef0-b421-d3dc24b54cec,Æ,100,64.0,
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,Det Konservative Folkeparti,f6fbcf8b-d0b7-4cd6-a40a-a25f289cfaf1,C,99,27.0,-38.0
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,Moderaterne,3689863e-4242-4bfc-a2cc-1f4b442afca7,M,16,5.0,
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,HaslevFaxe-Listen,d6ad1834-9a23-45aa-a5b0-7b725eb9cdb3,T,90,14.0,
Faxe Kommune,320,Dalby,707142,2025-11-19 13:26:12,,Fintælling,2100,2135,Liberal Alliance,502723da-0e9d-42f4-bd3d-af5718a2d7ca,I,201,53.0,146.0
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,SF - Socialistisk Folkeparti,bc13b41a-b86d-4d0f-96e0-371a066bd385,F,96,36.0,47.0
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Dansk Folkeparti,4e071cc5-885c-4f7f-81a5-1bbc93538095,O,84,38.0,-10.0
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Liberal Alliance,9e542dfc-49d7-4ce5-bea8-7d31877e4ddc,I,40,13.0,
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,"Venstre, Danmarks Liberale Parti",2ac5c893-50c0-4722-8e4c-e75d4f4d4eb8,V,423,51.0,0.0
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Socialdemokratiet,8e6eb621-72a3-429c-bf80-7ac93af2802e,A,611,138.0,-292.0
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Moderaterne,1b81bb84-922f-4972-9ca6-476a9872a609,M,9,2.0,
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Vendelbo-Listen,d54a39a3-c2f7-44dc-a692-26715056aea6,L,71,10.0,
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Hjørring for alle,2f96f650-4f20-423f-89f7-344b6d9e54b0,J,2,1.0,2.0
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Det Konservative Folkeparti,e6e6a7f6-9767-4218-811e-16a99a3f2bc5,C,345,30.0,6.0
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Radikale Venstre,45fd6de7-22c3-486c-a369-0b3436852882,B,42,5.0,3.0
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Enhedslisten - De Rød-Grønne,f0d9f7e1-1260-428d-8353-478f417be1d7,Ø,31,16.0,-4.0
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Danmarksdemokraterne - Inger Støjberg,23e42156-d207-4a67-ab75-5f5014e19ce0,Æ,164,88.0,
Hjørring Kommune,860,Sindal,707320,2025-11-19 11:07:21,,Fintælling,1920,1954,Stabilt Demokrati,6f95f4f1-7bea-48c4-8afb-66cb5beaa89f,E,2,1.0,
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,Dansk Folkeparti,ebe905f7-2879-4aa5-9298-f2c7aedf226a,O,139,,87.0
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,Slesvigsk Parti,25bbd545-7413-47ba-89ce-48fb1b1e1718,S,30,,-21.0
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,Danmarksdemokraterne - Inger Støjberg,29137a56-7732-4284-8000-9f3dd44aa86c,Æ,98,,
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,"Venstre, Danmarks Liberale Parti",efa3f963-6567-47ca-a4f0-b28890e5e733,V,317,,-82.0
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,Enhedslisten - De Rød-Grønne,7217f99f-3616-44c4-bc12-87c7f8dc7d5f,Ø,14,,-7.0
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,Liberal Alliance,f8025928-a11a-48c9-9f14-67ef6f9d9b71,I,101,,92.0
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,Smilla og Borgernes Liste,e9a612b0-20cb-4803-a080-f2904b86b341,E,7,,
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,Moderaterne,309d5713-f91f-4d97-b44b-38ea826f2faa,M,19,,
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,Socialdemokratiet,5d12ab4f-523a-4f85-a084-704bae14a30c,A,213,,-156.0
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,Det Konservative Folkeparti,34e0bb1a-fdd4-49e1-82f3-5bfc0ed56af6,C,240,,-20.0
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,SF - Socialistisk Folkeparti,ee272554-3a5b-4a90-ab6a-a7596bddec1b,F,106,,61.0
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,Radikale Venstre,53da03e1-a48b-42dd-847e-5acac3c6df51,B,39,,
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,borgernes lokalliste,31eef529-1426-4ab3-ad01-545b6ab63277,J,4,,
Aabenraa,580,Ensted,703784,2025-11-18 21:48:22,,ForeløbigOptælling,1332,1370,KD - Kristendemokraterne,b4750d6b-59b2-4b8b-af51-c1bad4530290,K,5,,-5.0
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,SF - Socialistisk Folkeparti,5fc0308c-9156-4dd9-976a-971af2470517,F,344,130.0,256.0
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,Socialdemokratiet,bf48e58a-d294-4d6c-8da0-fde0e01e1731,A,295,128.0,109.0
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,Alternativet,f5645ac9-bd36-4394-a674-27df12cf6340,Å,43,11.0,
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,Enhedslisten - De Rød-Grønne,d5e4e6a2-1bb8-456b-a284-9bb3254ab1fe,Ø,413,116.0,328.0
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,Dansk Folkeparti,33fcba7c-cd75-4a69-8bc5-f4c9b0474129,O,153,85.0,146.0
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,Moderaterne,74516599-a442-4094-a3f1-de3fe1847fab,M,127,26.0,
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,Det Konservative Folkeparti,e8b6ebe3-3a2c-40a9-b530-0e1c01ea9203,C,1059,310.0,191.0
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,"Venstre, Danmarks Liberale Parti",cac9bdad-b372-483d-8729-37d0c0c2696d,V,587,173.0,157.0
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,Lokallisten,2186fe32-0a81-435c-8574-3af5c7b3d857,L,515,82.0,407.0
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,Radikale Venstre,a8a662d2-3d20-4764-b38a-93ebba71d230,B,731,169.0,554.0
Rudersdal Kommune,230,Toftevang,705784,2025-11-19 10:33:30,,Fintælling,4590,4630,Liberal Alliance,55537781-d5a8-4da4-95aa-4cab3850c7f9,I,323,146.0,240.0
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,Enhedslisten - De Rød-Grønne,59fe3c33-d19c-49e1-a891-f82eb5a82cda,Ø,40,17.0,-24.0
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,Dansk Folkeparti,271e3be6-01b7-48ba-98e1-4e84e1d020e2,O,146,59.0,88.0
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,"Venstre, Danmarks Liberale Parti",33275641-6b44-4643-9e3a-b5b8e6d8368e,V,432,57.0,85.0
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,Liberal Alliance,ea4e2a54-1b5b-4a0a-b381-b47bee7b9f1a,I,550,38.0,-268.0
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,Danmarksdemokraterne - Inger Støjberg,257e29d3-437a-40be-8758-0e61ed6974bf,Æ,154,98.0,
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,Socialdemokratiet,3c19e38b-024b-4c7a-9a92-f89630aca839,A,545,124.0,-85.0
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,Moderaterne,403da987-2b19-4367-a2b2-8fe4dcabe184,M,16,9.0,
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,SF - Socialistisk Folkeparti,fda48f42-a259-45d7-8f77-be71ef7d7451,F,130,31.0,8.0
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,Norddjurs Uden Filter,6968cf9f-c9d0-458c-8c44-8e8e51ebecd5,J,3,1.0,
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,Det Konservative Folkeparti,89e21075-6d34-40aa-a720-ddbbbcbdc0ed,C,368,13.0,230.0
Norddjurs Kommune,707,Auning,709084,2025-11-19 11:42:46,,Fintælling,2453,2495,Natur- og Velfærdslisten,03a36edf-9598-4156-81c3-c6ffe52bf8fa,N,69,14.0,
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,5,,-75.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,1,,-3.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,20,,
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,807,,354.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,9,,-11.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,679,,4.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,22,,
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,15,,9.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,322,,144.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,103,,
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,8,,
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,635,,-63.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,1231,,47.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,131,,59.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,870,,-129.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,224,,104.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,530,,12.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,3,,
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,0,,
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,8,,2.0
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,0,,
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,1,,
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,3,,
København,101,3. Nord,709378,2025-11-18 22:46:08,,ForeløbigOptælling,5631,5680,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,4,,
Skive Kommune,779,Glyngøre,748872,2025-11-19 13:32:43,,Fintælling,1110,1123,Skive-Listen,eb35d546-15eb-4442-9105-f09058a378bb,L,6,1.0,
Skive Kommune,779,Glyngøre,748872,2025-11-19 13:32:43,,Fintælling,1110,1123,Danmarksdemokraterne - Inger Støjberg,b1615734-cd1f-4128-8c81-e500475c92e8,Æ,152,43.0,
Skive Kommune,779,Glyngøre,748872,2025-11-19 13:32:43,,Fintælling,1110,1123,"Venstre, Danmarks Liberale Parti",b8cdc84b-8d53-4a1b-a612-1f7347dcaf4c,V,475,24.0,-99.0
Skive Kommune,779,Glyngøre,748872,2025-11-19 13:32:43,,Fintælling,1110,1123,Det Konservative Folkeparti,5d553002-900e-45c8-9949-1bdbfd205821,C,7,5.0,-35.0
Skive Kommune,779,Glyngøre,748872,2025-11-19 13:32:43,,Fintælling,1110,1123,Liberal Alliance,bc4b2a46-ff1d-4fe6-9738-9f0430745e18,I,26,8.0,
Skive Kommune,779,Glyngøre,748872,2025-11-19 13:32:43,,Fintælling,1110,1123,Nye Borgerlige,4b206602-68c4-41d6-a69e-9f52736b565f,D,96,3.0,-6.0
Skive Kommune,779,Glyngøre,748872,2025-11-19 13:32:43,,Fintælling,1110,1123,Socialdemokratiet,f30616ba-24b3-4da4-ac6c-c28d93f58b7a,A,205,32.0,-24.0
Skive Kommune,779,Glyngøre,748872,2025-11-19 13:32:43,,Fintælling,1110,1123,SF - Socialistisk Folkeparti,79ec896c-fa2e-4f63-990f-168595ca5ba5,F,85,9.0,6.0
Skive Kommune,779,Glyngøre,748872,2025-11-19 13:32:43,,Fintælling,1110,1123,Enhedslisten De Rød-Grønne,ccd9d4ae-66cc-447d-b2bc-64930f730c70,Ø,13,5.0,
