valgart,kommune,kommune_kode,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,10,ListeMandater,,,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,13,ListeMandater,,,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,6,ListeMandater,,,Radikale Venstre,41414fd8-e31c-4536-b221-1689fa009118,B
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,17,ListeMandater,,,Radikale Venstre,41414fd8-e31c-4536-b221-1689fa009118,B
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,27,ListeMandater,,,Radikale Venstre,41414fd8-e31c-4536-b221-1689fa009118,B
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,21,ListeMandater,,,SF - Socialistisk Folkeparti,41b6bbc3-7f61-439e-a64c-1cdf481d2fb1,F
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,8,ListeMandater,,,SF - Socialistisk Folkeparti,41b6bbc3-7f61-439e-a64c-1cdf481d2fb1,F
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,18,ListeMandater,,,Liberal Alliance,8105fb22-30c3-4b69-877a-4dcfec57b18d,I
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,28,ListeMandater,,,"Venstre, Danmarks Liberale Parti",9c35b9be-60b1-4306-8180-0b2d2f6f9231,V
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,9,ListeMandater,,,"Venstre, Danmarks Liberale Parti",9c35b9be-60b1-4306-8180-0b2d2f6f9231,V
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,12,ListeMandater,,,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,15,ListeMandater,,,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,30,ListeMandater,,,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,1,ListeMandater,,,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,4,ListeMandater,,,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,19,ListeMandater,,,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,24,ListeMandater,,,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,5,PersonligeMandater,Michael R. Rugaard,c4b651f8-3cbe-45b4-a6d7-bf11c935bdfa,Det Konservative Folkeparti,7130f580-7037-4daf-86df-ec52cd3625e6,C
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,14,PersonligeMandater,Lene Skallebæk,b4a0fcb9-43a5-4107-bdba-ab38b073b8c8,Det Konservative Folkeparti,7130f580-7037-4daf-86df-ec52cd3625e6,C
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,6,PersonligeMandater,Henrik Dornfeldt,deb7d14e-a043-4b75-9ee8-e9e03d8f6ca4,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,19,PersonligeMandater,Alexander Bruhn Skjøth,f9d00d31-a445-4438-aca3-f129c8dd1065,SF - Socialistisk Folkeparti,57b064d3-da23-45c7-bf15-c5765157bebd,F
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,18,PersonligeMandater,Mona Fedders Prag,a90f1da0-836e-42ac-8dcb-f6deb6e465c8,Enhedslisten - De Rød-Grønne,38731762-e300-400c-b3e4-d31760dccc4d,Ø
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,1,PersonligeMandater,Maja Højgaard,4495c444-a7f9-4220-84d8-4515326f2d89,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,3,PersonligeMandater,Henning Elmelund,c5c59f64-9026-4c0d-baab-b3fd5e593f19,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,10,PersonligeMandater,Irfan Gilani,81da9226-83d5-43e2-b57e-b67c89456011,Radikale Venstre,7e1e07c7-be39-4e07-a7c8-662fa901dc12,B
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,15,PersonligeMandater,Hajg Zanazanian,e72bfaf6-6ce8-4cf7-a7bb-21280a35946a,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,7,PersonligeMandater,Hans Blaaberg,1d457bfb-b3cc-4a84-bdb2-4978c970163a,Dansk Folkeparti,b522e809-c0b8-4802-b94a-953cb8d86694,O
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,2,PersonligeMandater,Poul Gaardbo,bfd5d0bf-94b2-415d-98f9-b13637c6a525,Dansk Folkeparti,b522e809-c0b8-4802-b94a-953cb8d86694,O
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,12,PersonligeMandater,Henrik Bach,8c3ed52f-fa9d-4935-ab80-66bd8abf99c8,Dansk Folkeparti,b522e809-c0b8-4802-b94a-953cb8d86694,O
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,4,PersonligeMandater,Anette Pilmark,71b7ce61-fa58-4d31-af92-aa9591886149,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,8,PersonligeMandater,Fatih Baran,e2d0ff94-c288-4cbc-868f-d70f015fa822,Enhedslisten - De Rød-Grønne,38731762-e300-400c-b3e4-d31760dccc4d,Ø
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,17,PersonligeMandater,Annette Andersen,c4ff6e78-1269-4b76-8cf5-a11c78737372,Dansk Folkeparti,b522e809-c0b8-4802-b94a-953cb8d86694,O
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,11,PersonligeMandater,Syed Aejaz Haider Bukhari,312437ee-7bed-48f4-9b3d-507d7fc0863a,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,13,PersonligeMandater,Berit Algreen Nilsson,27334d77-6d14-44b2-a761-0aa2da9c2eaa,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,9,PersonligeMandater,Vagn Kjær-Hansen,7f9a048f-e4fd-4664-8514-a99d26cc43a0,SF - Socialistisk Folkeparti,57b064d3-da23-45c7-bf15-c5765157bebd,F
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,16,PersonligeMandater,Harun Muharemovic,e42285b5-371d-4403-91b2-7c6fdd54ba20,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,8,ListeMandater,,,Enhedslisten - De Rød-Grønne,38731762-e300-400c-b3e4-d31760dccc4d,Ø
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,18,ListeMandater,,,Enhedslisten - De Rød-Grønne,38731762-e300-400c-b3e4-d31760dccc4d,Ø
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,19,ListeMandater,,,SF - Socialistisk Folkeparti,57b064d3-da23-45c7-bf15-c5765157bebd,F
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,9,ListeMandater,,,SF - Socialistisk Folkeparti,57b064d3-da23-45c7-bf15-c5765157bebd,F
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,5,ListeMandater,,,Det Konservative Folkeparti,7130f580-7037-4daf-86df-ec52cd3625e6,C
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,14,ListeMandater,,,Det Konservative Folkeparti,7130f580-7037-4daf-86df-ec52cd3625e6,C
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,10,ListeMandater,,,Radikale Venstre,7e1e07c7-be39-4e07-a7c8-662fa901dc12,B
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,2,ListeMandater,,,Dansk Folkeparti,b522e809-c0b8-4802-b94a-953cb8d86694,O
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,12,ListeMandater,,,Dansk Folkeparti,b522e809-c0b8-4802-b94a-953cb8d86694,O
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,7,ListeMandater,,,Dansk Folkeparti,b522e809-c0b8-4802-b94a-953cb8d86694,O
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,17,ListeMandater,,,Dansk Folkeparti,b522e809-c0b8-4802-b94a-953cb8d86694,O
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,4,ListeMandater,,,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,1,ListeMandater,,,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,16,ListeMandater,,,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,11,ListeMandater,,,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,13,ListeMandater,,,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,15,ListeMandater,,,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,3,ListeMandater,,,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Brøndby,153,Fintælling,19-11-2025 13:23:21,6,ListeMandater,,,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,4,PersonligeMandater,Helene Nørgaard Herping,09766dbc-7db9-4beb-a703-b9e7b64c892a,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,19,PersonligeMandater,Søren V. Jensen,110834d0-ed4c-47cb-a0ab-fc0b5494e9c1,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,3,PersonligeMandater,Chris Olesen,c05f08a6-c977-406f-9eec-2d72ef2140ba,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,5,PersonligeMandater,Marianne Dræby Zuccarello,d822be6d-5fa2-4feb-89b5-1b3d5196d8fe,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,13,PersonligeMandater,Peder Hummel,5a64f222-c158-4737-9873-d9d44c220336,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,1,PersonligeMandater,Henrik Grøn,343ed66a-a77f-41a8-b1c1-782f0ff661ad,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,8,PersonligeMandater,Trine Rønn,07050c2d-9232-480c-a3be-bee0715cd6f6,SF - Socialistisk Folkeparti,74ee1ac6-93f4-4a5c-8e72-7c760ecc88f4,F
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,12,PersonligeMandater,Peter Borup Sørensen,81ed7a91-a4e8-4818-8659-6d41b0939894,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,2,PersonligeMandater,Lone Pilgaard Sørensen,7530df98-3139-42a8-a458-a06f7dd448da,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,18,PersonligeMandater,Gitte Winther Jeppesen,f2c059ac-13d2-4d80-a6ad-933d543430d2,Radikale Venstre,9f6b25a2-11b3-4dfc-9b0a-39b86d45ad5a,B
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,16,PersonligeMandater,Gunnar Lisby Kjær,8354bb15-f639-4c02-a6c9-95428c218603,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,11,PersonligeMandater,Vicki Munksgaard,9c6c6a40-87ba-4ab1-b398-3d38f4e6d582,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,17,PersonligeMandater,Rasmus Porup,5a6acb31-815f-4c61-9665-4b6d78cb0635,Det Konservative Folkeparti,3a80779e-59c3-4c70-be18-d6b241f56c51,C
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,9,PersonligeMandater,Bent B. Graversen,67bb85d0-b5e3-4b19-a41b-2ef6ae4aa1d4,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,6,PersonligeMandater,Per M. Olesen,7a80455e-3a1a-42f6-bd77-f68957122317,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,14,PersonligeMandater,Jonas Munkholm Jensen,be8d4556-35ce-4e92-8757-5a898fdb2e40,Land- og Bylisten,c3fada37-052e-4356-9a33-30fef02fecf7,L
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,15,PersonligeMandater,Steen Madsen,fb3d77cb-0a77-4d91-bb61-8587f820c217,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,10,PersonligeMandater,Ole Kjærgaard,18927fa6-0473-451a-a09f-6097bd09b7b6,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,7,PersonligeMandater,Jens Lønberg,79a302c0-567e-4f57-ada0-1f6cd17e4800,Det Konservative Folkeparti,3a80779e-59c3-4c70-be18-d6b241f56c51,C
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,16,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,9,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,19,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,6,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,13,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,3,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,5,ListeMandater,,,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,12,ListeMandater,,,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,15,ListeMandater,,,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,2,ListeMandater,,,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,7,ListeMandater,,,Det Konservative Folkeparti,3a80779e-59c3-4c70-be18-d6b241f56c51,C
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,17,ListeMandater,,,Det Konservative Folkeparti,3a80779e-59c3-4c70-be18-d6b241f56c51,C
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,8,ListeMandater,,,SF - Socialistisk Folkeparti,74ee1ac6-93f4-4a5c-8e72-7c760ecc88f4,F
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,11,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,10,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,4,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,1,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,18,ListeMandater,,,Radikale Venstre,9f6b25a2-11b3-4dfc-9b0a-39b86d45ad5a,B
Kommunalvalg,Lemvig,665,Fintælling,19-11-2025 12:40:50,14,ListeMandater,,,Land- og Bylisten,c3fada37-052e-4356-9a33-30fef02fecf7,L
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,27,PersonligeMandater,"Per Skovmose, Hanstholm",76992a8e-d98c-4e52-9c11-79d2d8cd1a80,Det Konservative Folkeparti,c26f0096-8588-4201-adfa-889cf9885da1,C
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,14,PersonligeMandater,Ib Poulsen,ce010e95-166d-4702-81cf-89d2bcfc8db5,Dansk Folkeparti,23118d87-fc3f-4e0d-bdd3-1f74fe48ec4c,O
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,16,PersonligeMandater,"Jens Kr. Yde, Vestervig",62f93822-1358-40bc-aaea-3fe064e4f783,Det Konservative Folkeparti,c26f0096-8588-4201-adfa-889cf9885da1,C
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,22,PersonligeMandater,"John Jensen, Hurup",19c07d61-5175-4db2-aa97-2411d31b88bb,Det Konservative Folkeparti,c26f0096-8588-4201-adfa-889cf9885da1,C
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,3,PersonligeMandater,"Ulla Vestergaard, Thisted",415dda31-1b90-4710-9744-bcc7e3c66a5e,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,15,PersonligeMandater,"Susanne Olander, Vorupør",a3c547b6-1b39-4b6f-95cf-5e822362e96b,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,7,PersonligeMandater,"Ida Pedersen, Hanstholm",6a046020-4e5f-4427-876e-fb8f182d6dc6,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,1,PersonligeMandater,Niels Jørgen Pedersen,2823ea11-705c-430c-a0d3-daf145c84601,Venstre,2382b54a-19dc-4a21-b004-d510ea42ac15,V
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,11,PersonligeMandater,"Casper Søe-Larsen, Nors",d0b4c215-fc35-4ebf-baa0-c23a1f5865d4,Liberal Alliance,c531ec13-13ad-4d57-ba62-21fc8de664b9,I
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,26,PersonligeMandater,"Peter Uno Andersen, Thisted",f8744a0d-9c11-4b6d-a6b1-ee3ce392090e,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,5,PersonligeMandater,Mette Kjærulff,51cd8568-ed2e-46fd-a93e-05718977ad0d,Venstre,2382b54a-19dc-4a21-b004-d510ea42ac15,V
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,19,PersonligeMandater,"Peter Skriver Nielsen, Hurup Thy",180ea8c0-1102-455c-a09b-0f313edfbded,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,2,PersonligeMandater,"Torben Overgaard, Snedsted",2157560d-1cda-457c-8c01-46041f59f807,Det Konservative Folkeparti,c26f0096-8588-4201-adfa-889cf9885da1,C
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,18,PersonligeMandater,Martin Dommerby,966c5da4-e35c-4b8a-9b49-b30cf6520305,Venstre,2382b54a-19dc-4a21-b004-d510ea42ac15,V
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,20,PersonligeMandater,Lars Westergaard,2b3065d1-4e1e-424c-8846-b2444ca4354e,Danmarksdemokraterne - Inger Støjberg,99d70d00-742a-489e-87cb-a7095a46f255,Æ
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,13,PersonligeMandater,Morten Bo Bertelsen,614f025a-33fc-4ee9-9d57-8721b4aaa71d,SF - Socialistisk Folkeparti,9c7d84dc-5f38-49d1-885d-925eec28c239,F
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,12,PersonligeMandater,Preben Dahlgaard,bd0d5fc9-48bc-4a93-ba79-c4d9ba9ab546,Venstre,2382b54a-19dc-4a21-b004-d510ea42ac15,V
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,9,PersonligeMandater,"Jens Tilma, Lild",3508f07a-8c4b-468f-b79b-7553e40e0421,Det Konservative Folkeparti,c26f0096-8588-4201-adfa-889cf9885da1,C
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,23,PersonligeMandater,"Jan Fink Mejlgaard, Thisted",d7e90d0f-4d44-49b6-80a2-57dc8d907a6c,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,8,PersonligeMandater,Dorrit Kærgaard,c0bb4edc-7f6b-4935-b921-4dfa98e87e3c,Danmarksdemokraterne - Inger Støjberg,99d70d00-742a-489e-87cb-a7095a46f255,Æ
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,4,PersonligeMandater,"Peter Larsen, Thisted",a631964f-3e9b-4b44-a993-0a98547ffef6,Liberal Alliance,c531ec13-13ad-4d57-ba62-21fc8de664b9,I
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,10,PersonligeMandater,"Merete Hansen, Koldby",773626e7-47d0-4abe-a525-0d6b1137616d,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,24,PersonligeMandater,Annika Kanstrup,b8cec72c-36b2-46dd-afbb-ec805ab5a719,Venstre,2382b54a-19dc-4a21-b004-d510ea42ac15,V
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,17,PersonligeMandater,"Nicolai Møller, Sennels",8e4c5089-ec2e-46fc-baf1-76f24fcf0c20,Liberal Alliance,c531ec13-13ad-4d57-ba62-21fc8de664b9,I
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,25,PersonligeMandater,"Lukas L. Leszczynski, Hanstholm",10816112-3c00-42df-9b95-7df6a3b64027,Liberal Alliance,c531ec13-13ad-4d57-ba62-21fc8de664b9,I
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,21,PersonligeMandater,"Michael Riber Jørgensen, Thisted",7c809f2c-32d3-47d4-aa2f-1c701021ee7e,Enhedslisten - De Rød-Grønne,078f6417-1f00-4f31-b0bc-61752fe6a564,Ø
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,6,PersonligeMandater,"Kamilla Kjeldgaard Futtrup, Snedsted",f932a4fc-519a-4b88-b0f7-6c81e9598a9d,Enhedslisten - De Rød-Grønne,078f6417-1f00-4f31-b0bc-61752fe6a564,Ø
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,19,ListeMandater,,,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,7,ListeMandater,,,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,10,ListeMandater,,,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,23,ListeMandater,,,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,15,ListeMandater,,,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,26,ListeMandater,,,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
Kommunalvalg,Thisted,787,Fintælling,19-11-2025 14:40:45,3,ListeMandater,,,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A
