dagi_id;region;navn;nummer;afstemningssted_navn;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;resultat_art;ALT;DD;DF;EL;J;K;KD;L;LA;M;N;P;R;S;SF;T;U;V;største_parti;pop_up
749297;Østdanmark;Skelby;13;Skelby Forsamlingshus;32;403635;Trælløsevej 72, Skelby, 4160 Herlufmagle;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skelby Forsamlingshus<br>"
701870;Østdanmark;Lille Næstved Skole - Digtervej;20;Lille Næstved Skole, afd. Digtervej (Hallen);32;403635;Karrebækvej 70, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lille Næstved Skole, afd. Digtervej (Hallen)<br>"
703660;Østdanmark;Tybjerg;5;Tybjerg Forsamlingshus;32;403635;Tybjerg Bygade 13, Tybjerg, 4160 Herlufmagle;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tybjerg Forsamlingshus<br>"
711136;Østdanmark;Herlufsholmhallen;27;Herlufsholmhallen;32;403635;Herlufsholm Alle 233A, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Herlufsholmhallen<br>"
711142;Østdanmark;Kobberbakkeskolen - Sydby;28;Kobberbakkeskolen, Sydbyskolen (Hallen);32;403635;Parkvej 109A, 4700 Næstved;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kobberbakkeskolen, Sydbyskolen (Hallen)<br>"
749337;Østdanmark;Sundhedshuset;7;Sundhedshuset;35;403634;Hundige Alle 11, 2670 Greve;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sundhedshuset<br>"
703740;Østdanmark;Det Sydlige Strandområde;5;Solrød Idrætscenter;35;403634;Tingsryds Alle 27, 2680 Solrød Strand;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Solrød Idrætscenter<br>"
749338;Østdanmark;Holmeagerskolen;6;Holmeagerskolen;35;403634;Skoleholmen 15, 2670 Greve;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Holmeagerskolen<br>"
718892;Østdanmark;Arenaskolen ved Greve Kultur-Base;1;Arenaskolen;35;403634;Gersager Alle 1, 2670 Greve;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Arenaskolen<br>"
718910;Østdanmark;Tunehallerne;5;Tunehallerne;35;403634;Tunehøj 7, 4030 Tune;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tunehallerne<br>"
718898;Østdanmark;Mosedeskolen;3;Mosedeskolen;35;403634;Lilleholm 58, 2670 Greve;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Mosedeskolen<br>"
718916;Østdanmark;Greve Idrætscenter;2;Greve Idrætscenter;35;403634;Lillevangsvej 88, 2670 Greve;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Greve Idrætscenter<br>"
703748;Østdanmark;Det Nordlige Strandområde;4;Munkekærhallen;35;403634;Tjørnholmvej 10, 2680 Solrød Strand;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Munkekærhallen<br>"
705362;Østdanmark;Havdrup;1;Havdrup Idrætscenter;35;403634;Skolevej 62, 4622 Havdrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Havdrup Idrætscenter<br>"
718922;Østdanmark;Karlslundehallerne;4;Karlslundehallerne;35;403634;Kongens Enge 42, 2690 Karlslunde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Karlslundehallerne<br>"
703848;Østdanmark;Stevnshallen;3;Stevnshallen;33;403637;Parkvej 3, 4660 Store Heddinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Stevnshallen<br>"
702698;Østdanmark;Nordskov;1;Nordskovskolen (Hallen);33;403637;Bækvej 14, 4690 Haslev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nordskovskolen (Hallen)<br>"
710328;Østdanmark;Rønnede;7;Rønnede Hallen;33;403637;Eskilstrupvej 7, Kongsted, 4683 Rønnede;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rønnede Hallen<br>"
704216;Østdanmark;Sofiendal;2;Sofiendalskolen;33;403637;Sofiendalsvej 42A, 4690 Haslev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sofiendalskolen<br>"
710310;Østdanmark;Karise;5;Karise Hallen;33;403637;Møllevej 6A, 4653 Karise;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Karise Hallen<br>"
705452;Østdanmark;Sydstevnshallen;4;Sydstevnshallen;33;403637;Rødvigvej 62, 4673 Rødvig Stevns;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sydstevnshallen<br>"
701130;Østdanmark;Faxe;3;Faxe Hallen;33;403637;Rådhusvej 6A, 4640 Faxe;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Faxe Hallen<br>"
706800;Østdanmark;Hårlevhallen;1;Hårlevhallen;33;403637;Industrivej 39, 4652 Hårlev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hårlevhallen<br>"
701124;Østdanmark;Hylleholt;4;Hylleholt Hallen;33;403637;Dannebrogsvej 1, 4654 Faxe Ladeplads;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hylleholt Hallen<br>"
707142;Østdanmark;Dalby;6;Dalby Hallen;33;403637;Bavnestræde 28, Dalby, 4690 Haslev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Dalby Hallen<br>"
706794;Østdanmark;Strøby Idrætscenter;2;Strøby Idrætscenter;33;403637;Lendrumvej 3, 4671 Strøby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Strøby Idrætscenter<br>"
