kommune,kommune_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,b15f9f30-cd1b-4c69-9c0d-ade076809670,Allan Ravn,"Allan Ravn, Farum",Ingeniør,Farum
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,37580024-38af-4d28-a61a-9fbf6eb08fc3,Paul Otto Thomsen,"Paul Thomsen, Farum",Ingeniør,Farum
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,b16b081d-4099-4edb-ac95-6678d734fc81,Martin Robert Herluf,"Martin Robert Herluf, Kirke Værløse",Direktør,Kirke Værløse
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,fd7f39e7-f38c-468c-aaf0-1643f8f1f595,Henning Kornbo,"Henning Kornbo, Stavnsholt",Ingeniør,Stavnsholt
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,8fe25f8d-e5c0-4436-892e-d0f9add9211c,Niels Bo Ingvorsen,"Niels-Bo Ingvorsen, Farum",Ejendomsinspektør,Farum
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,b28578b7-5363-4b78-915e-81b589ed4130,Mitra Walther,"Mitra Walther, Værløse",Assistent,Værløse
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,e755dfdb-6b34-40be-864e-3d5ca8e56938,Anna Pontoppidan Frifelt,"Anna Frifelt, Værløse",salgsassistent,Værløse
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,60f08cf1-a6dd-435f-9676-107d484e4ee4,Mie Ankerfelt Handreck,"Mie Handreck, Værløse",Sygeplejerske,Værløse
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,a8e885e1-38ad-416f-b45d-2aafc0cf7639,Øjvind Vilsholm,Øjvind Vilsholm,Forhandlingskonsulent,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,80669d6e-d984-4c6d-8719-55ea86fc0b18,Helle Vallentin,Helle Vallentin,Uddannelseschef,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,48ed4ddb-2945-4a46-a630-162cd4300bfc,Gitte Holm Hedegaard,Gitte Holm Hedegaard,Konsulent,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,f03e1e40-d428-4398-be2f-a89df632c5c8,Rigmor Inga Jark,Rigmor Jark,Pensionist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,9909eb15-a0f3-4729-b1b1-aa94f3ed7dd7,Steen Autzen,Steen Autzen,Seniorpensionist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,99e078cb-f340-44f4-ae80-3bacf0de7209,Clara Christensen,Clara Christensen,Lærer- og pædagogvikar,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,ada066e7-4dae-4a52-a580-af5234920ec5,Jette Lyhne Jensen,Jette Lyhne,Journalist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,e5ddfe78-0a9c-4f14-858c-6e86c1933f87,Allan If Jensen,Allan If Jensen,Lærer,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,f72471df-04cc-433d-8b97-94635a370720,Per Uffe Nissen,Uffe Nissen,Seniorpensionist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,0d31ddf5-b0a0-4d87-9f23-0db570644c19,Jens Ohlsson,Jens Ohlsson,Cand.scient.,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,5f343e45-6e3f-4a05-8e74-6e4644888c2d,Erik Kristian Søndergaard Boldsen,Erik Boldsen,Pensioneret gymnasielærer,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,11,Enhedslisten - De Rød-Grønne,Ø,Partiliste,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,a3cb0068-c948-4e5f-be8c-079ac87a4bd2,Frede Thomsen,Frede Thomsen,Pensionist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,12,Alternativet,Å,Partiliste,9ae8c0c7-94aa-445a-aa71-5ebb90b5935e,b92bd341-d1fe-4ff8-bfad-ddb91a897ccc,Tine Loft Thomsen,Tine Loft Thomsen,Ledig,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,12,Alternativet,Å,Partiliste,9ae8c0c7-94aa-445a-aa71-5ebb90b5935e,9d8b1fe5-9615-4fd1-80a6-347e29f080f7,Charlotte Torp Møller,Charlotte Torp,Programmanager,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,12,Alternativet,Å,Partiliste,9ae8c0c7-94aa-445a-aa71-5ebb90b5935e,72133c12-1257-4d18-beb6-c2d11173f27b,Hanne Juel,Hanne Juel,Pensionist,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,1,Socialdemokratiet,A,Sideordnet,9b998ef3-999b-4b81-8784-66febe52f66e,5a624f6c-ee92-4d9a-b04f-4e9aa6d0010a,Kasper Pauli Pedersen,"Kasper Pauli Pedersen, Ikast",Pædagog,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,1,Socialdemokratiet,A,Sideordnet,9b998ef3-999b-4b81-8784-66febe52f66e,c3baa6eb-a649-4c7b-8f79-55a96aac7eee,Inge Jensen,"Inge Dinis, Bording",Lærer,Bording
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,1,Socialdemokratiet,A,Sideordnet,9b998ef3-999b-4b81-8784-66febe52f66e,bdec9e12-1b79-48da-b6d3-2fef87678018,Hans Christian Damborg Vinther Jørgensen,"H. C. Jørgensen, Engesvang",Lærer,Engesvang
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,1,Socialdemokratiet,A,Sideordnet,9b998ef3-999b-4b81-8784-66febe52f66e,56b4c879-de1d-459a-b82c-e8bc5c232a5a,Kirsten Hoffmann,"Kirsten Hoffmann, Ejstrupholm",Pensionist,Ejstrupholm
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,1,Socialdemokratiet,A,Sideordnet,9b998ef3-999b-4b81-8784-66febe52f66e,71042cd5-540c-476b-bdd6-9faf4aeab354,Mustafa Arslan,"Mustafa Arslan, Ikast",Skoleleder,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,1,Socialdemokratiet,A,Sideordnet,9b998ef3-999b-4b81-8784-66febe52f66e,d8eeb194-55a5-4370-ad14-825c858b7559,Søs Vibeke Frølund Philipsen,"Søs Philipsen, Ikast",Teamleder,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,1,Socialdemokratiet,A,Sideordnet,9b998ef3-999b-4b81-8784-66febe52f66e,da18d193-dc40-4c48-b74a-19d02c80a9e4,Jacob Rosen Madsen,"Jacob Rosen Madsen, Gludsted",Bygningskonstruktør,Gludsted
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,1,Socialdemokratiet,A,Sideordnet,9b998ef3-999b-4b81-8784-66febe52f66e,848d4b42-b92f-46e2-bd05-68e0f009b74b,Lene Stumph Nielsen,"Lene Stumph Nielsen, Ikast",Lektor og jordemoder,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,2,Det Konservative Folkeparti,C,Sideordnet,2488c488-517c-49e7-8c9c-1afc6887bb58,0690fd7e-7b12-4773-950a-8bc535e5f2c6,Henrik Overgaard,"Henrik Overgaard, Brande",Markedsdirektør,Brande
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,2,Det Konservative Folkeparti,C,Sideordnet,2488c488-517c-49e7-8c9c-1afc6887bb58,ca8df0ce-d30c-4b43-8e76-2807dc447ff7,Annette Kjær Mosegaard,"Annette Mosegaard, Isenvad",Head of Learning and Development,Isenvad
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,2,Det Konservative Folkeparti,C,Sideordnet,2488c488-517c-49e7-8c9c-1afc6887bb58,440f4332-7da9-48b3-bc10-187dd2a58428,Kirsten York Helms,"Kirsten York Helms, Brande",Lærer,Brande
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,2,Det Konservative Folkeparti,C,Sideordnet,2488c488-517c-49e7-8c9c-1afc6887bb58,d4223f0f-a2b6-4ed9-bfc2-efa80458a15d,Annette Øgaard Laursen,"Annette Øgaard, Ejstrupholm",Selvstændig,Ejstrupholm
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,2,Det Konservative Folkeparti,C,Sideordnet,2488c488-517c-49e7-8c9c-1afc6887bb58,772ffd73-e827-4478-a018-61a492f41f18,Hanne Bang Pedersen,"Hanne Bang Pedersen, Klovborg",Pædagog,Klovborg
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,2,Det Konservative Folkeparti,C,Sideordnet,2488c488-517c-49e7-8c9c-1afc6887bb58,5abb2ffb-5163-4496-b26a-8bfa05651d3b,Rasmus Hebsgaard,"Rasmus Hebsgaard, Ikast",Leder,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,2,Det Konservative Folkeparti,C,Sideordnet,2488c488-517c-49e7-8c9c-1afc6887bb58,cb247f91-37b1-4523-9f94-297072e2db15,Tina Weiland Sørensen,"Tina Sørensen, Ikast",Lærer,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,2,Det Konservative Folkeparti,C,Sideordnet,2488c488-517c-49e7-8c9c-1afc6887bb58,cf0bc407-9dc4-474b-93fd-72b277718b64,Simon Arnt Kokkenborg,"Simon Arnt Kokkenborg, Brande",Medleder/pædagog,Brande
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,2,Det Konservative Folkeparti,C,Sideordnet,2488c488-517c-49e7-8c9c-1afc6887bb58,11fcba2f-154b-4334-b1c8-1ade5532616f,Mie Sylvestersen-Platz,"Mie Sylvestersen-Platz, Gludsted",Direktør,Gludsted
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,2,Det Konservative Folkeparti,C,Sideordnet,2488c488-517c-49e7-8c9c-1afc6887bb58,b2b52c77-6363-443a-9784-f1fc23807e8d,Carsten Dalgaard,"Carsten Dalgaard, Ikast",Pensionist,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,3,SF - Socialistisk Folkeparti,F,Sideordnet,38fc1762-2636-4539-982b-f76a1bf18c37,23657f6e-b360-43b6-a796-d8786ad154f7,Emma Thorup Jacobsen,"Emma Thorup Jacobsen, Ikast",Farmakonomelev,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,3,SF - Socialistisk Folkeparti,F,Sideordnet,38fc1762-2636-4539-982b-f76a1bf18c37,aaa5b9b9-51de-4c3e-a2f6-4b073bcd45b3,Karina Gudmann Nielsen,"Karina Gudmann Nielsen, Brande",Social- og sundhedsassistent,Brande
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,4,Liberal Alliance,I,Sideordnet,8cda2c94-c33f-4546-90c8-af06ed49e5f4,99c27d66-8fa1-42ee-8c70-a38e7d2714b2,Henrik Schiøtt Christiansen,Henrik Christiansen,Teknisk serviceleder,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,4,Liberal Alliance,I,Sideordnet,8cda2c94-c33f-4546-90c8-af06ed49e5f4,8a7904d5-bfa5-4556-92e6-9044c258c651,Stig René Villadsen,Stig Villadsen,Gulvfirmadirektør,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,4,Liberal Alliance,I,Sideordnet,8cda2c94-c33f-4546-90c8-af06ed49e5f4,2ff05143-66bd-42de-b870-470d95b867db,Lars Lindstrøm Hansen,Lars Hansen,Lager,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,4,Liberal Alliance,I,Sideordnet,8cda2c94-c33f-4546-90c8-af06ed49e5f4,ca66ac07-2c7e-4814-bba3-2e89154d829d,Casper Edemann-Nielsen,Casper Edemann-Nielsen,Speditør,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,4,Liberal Alliance,I,Sideordnet,8cda2c94-c33f-4546-90c8-af06ed49e5f4,845eb6da-d7f3-486a-9fdd-482f4b33f4b2,Tina Kjærgaard Jensen,Tina Jensen,Portfolio Manager,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,5,Fælleslisten,L,Sideordnet,418f34a5-dafa-4596-9adb-e26a0ead72cf,ea2538ed-c128-4f93-9e8c-a8f3dbd93658,Rune Lyager Poulsen,"Rune Lyager, Brande",Tømrer,Brande
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,5,Fælleslisten,L,Sideordnet,418f34a5-dafa-4596-9adb-e26a0ead72cf,c830840b-1b27-4076-ba28-ac73feebca02,Lotte Stoltenborg,"Lotte Stoltenborg, Uhre",Skoleleder,Uhre
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,5,Fælleslisten,L,Sideordnet,418f34a5-dafa-4596-9adb-e26a0ead72cf,a9b125ca-f1e4-4cf5-b793-d30de3b2d5dd,Bjarke Kragelund Kristensen,"Bjarke Kristensen, Ikast",Chauffør,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,5,Fælleslisten,L,Sideordnet,418f34a5-dafa-4596-9adb-e26a0ead72cf,34174a70-4894-40ea-8410-b631ecc66b11,Vagn Bruno Ostenfeldt Jensen,"Bruno Ostenfeldt, Ejstrupholm",Teknisk chef,Ejstrupholm
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,5,Fælleslisten,L,Sideordnet,418f34a5-dafa-4596-9adb-e26a0ead72cf,5664097c-ab8d-43c8-9594-7d12317489fb,Jonas Prammann Szentpáli Jørgensen,"Jonas P. S. Jørgensen, Brande",Studerende,Brande
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,5,Fælleslisten,L,Sideordnet,418f34a5-dafa-4596-9adb-e26a0ead72cf,167dfb15-0711-4023-a9a0-d31dfb0206df,Frans Nikolaj Hviid,"Nikolaj Hviid, Blåhøj",Underviser,Blåhøj
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,5,Fælleslisten,L,Sideordnet,418f34a5-dafa-4596-9adb-e26a0ead72cf,dbbff5a6-1f5c-4053-8ec0-277cb03061c3,Morten Dickmann Colbert,"Morten Colbert, Grarup",Campuspartner,Grarup
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,5,Fælleslisten,L,Sideordnet,418f34a5-dafa-4596-9adb-e26a0ead72cf,5552233f-e110-40bd-9ce4-c655c9369ff7,Otto de Bruijn,"Otto de Bruijn, Brande",Pensionist,Brande
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,6ce67887-7578-414e-8f49-f40ba4c8dcb9,Mikael Bak Würtz,"Mikael Würtz, Engesvang",Pædagog,Engesvang
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,2ea8ff85-8a90-474a-a19b-a49efd5b5649,Simon Alexander Skipper Vanggaard,"Simon Vanggaard, Ikast",Eventchef,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,fea88795-a6ce-41dc-98fb-f22140368c3b,Tina Ostersen,"Tina Ostersen, Brande",Bogholder,Brande
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,ee41ad5b-80a9-4e97-8daa-5692919d931c,Finn Brostrup,"Finn Brostrup, Nørre Snede",Specialist - Tillids- og sikkerhedsrepræsentant,Nørre Snede
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,8437c6fa-4dbf-4d88-8ad7-dfc3dcd70bc3,Tommy Høgh Vestergaard,"Tommy Vestergaard, Ikast",Førtidspensionist,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,648663ed-6cee-48b4-a6e2-54c3f81b5652,Hans Peter Rousing,"Hans Peter Rousing, Bording",Chauffør,Bording
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,3c5ce79d-994f-417c-9bc1-27d7473d0f34,Inger-Lise Byrgesen,"Inger Lise Byrgesen, Ikast",Revisor,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,6f6a6039-9acf-4bcd-acb6-cf5013826c34,Dan Nørgaard Albrechtsen,"Dan Albrechtsen, Ikast",Erhvervsjurist,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,612a7f27-708c-4215-9a36-16f2d5370027,Connie Marie Grundt Thomsen,"Connie Marie Grundt Thomsen, Brande",Låsesmed,Brande
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,0400e64e-18cd-42b5-a402-6e6a70d21943,Anne-Marie Breum Berg,"Anne-Marie Breum Berg, Hampen",Bogholder,Hampen
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,6,Dansk Folkeparti,O,Sideordnet,a8665dee-d287-4513-a716-bf4d7ddc39bc,88aa0bf5-c0b9-437f-a454-b4ebad7762ae,Klaus Vanggaard Nielsen,"Klaus Vanggaard, Ejstrupholm",Tømrer,Ejstrupholm
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,084675ef-6eda-42d1-9989-98d0ef3a2d5a,Ib Boye Lauritsen,Ib Lauritsen,Landmand,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,058a259a-8eb9-42d0-bdec-dcdeea26580d,Katri Marika Suhonen Berg,Katri Berg,Lærer,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,1b49d65d-abb3-40be-a57b-d68ed50dcd8e,Gert Bækgaard Christensen,Gert Bækgaard,Indkøber,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,fc7ae334-1dd1-4f48-9fb6-357efdfaa51d,Søren Christiansen,Søren Christiansen,Underviser,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,2c85c0db-d96a-4e76-a2c7-2fe7d912a467,Erik Ellehammer Nielsen,Erik Ellehammer,Direktør,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,c9a46a39-b4e6-4065-a603-a1c08aa951e4,Henrik Bo Engedahl,Henrik Engedahl,Selvstændig,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,ae7979fd-aad6-40c7-82eb-517c4269440d,Johnny Beier Hessellund,Johnny Hessellund,Skoleinspektør,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,628be07a-f374-46d7-8de6-74b949d1f3ef,Palle Høj,Palle Høj,Direktør,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,0d8faf96-b502-4557-b9d7-e2677966202c,Laila Leerholm,Laila Leerholm,"Underviser, jurist",
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,07321dda-3be6-41cb-8c52-cba90ae7a559,Lars Schou Lyhne,Lars Lyhne,Politibetjent / -assistent,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,d1f9ecc2-12ab-4959-9c0f-0766c1a2019c,Marianne Oksbjerre,Marianne Oksbjerre,Centerchef,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,fdd9a7dc-0d8c-48f1-af3f-7ea503b9ed67,Oleksandr Rybachok,Oleksandr Rybachok,Kvalitetsinspektør,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,962795b2-e210-4c35-a642-5c0fadd01bfb,Kim Ole Schjermer,Kim Schjermer,Direktør,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,51d4ec7e-1578-4501-b478-d2fd0e179d16,Andreas Würtz Knudsen,Andreas Würtz,Salgsleder,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,0b5f2bd3-aa9c-4392-89f5-e6a2654eae2d,Thomas Østergaard,Thomas Østergaard,Stud.scient.pol,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,7,"Venstre, Danmarks Liberale Parti",V,Sideordnet,cb2f4a88-1178-4db9-9c27-8402d44df5fb,90dd0a50-7dbb-49db-9840-2932e550a9ee,Thomas Kristensen,Thomas Kristensen,Chefkonsulent,
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,8,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,623c2df1-b1ec-40cc-b5b0-e5357130cd48,088db41f-2121-4a58-b931-0f5303b1b891,Bo Sand Kristensen,"Bo Sand Kristensen, Brande",Controller,Brande
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,8,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,623c2df1-b1ec-40cc-b5b0-e5357130cd48,95b2c0ee-e02f-4c83-b2d3-18e9c285f7ea,Martin Arvad Nielsen,"Martin Arvad, Ejstrupholm",Fødevareproducent,Ejstrupholm
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,8,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,623c2df1-b1ec-40cc-b5b0-e5357130cd48,16fa1e99-8d6d-4c97-a29b-150cec79312d,Anders Peder Marinus Fenger,"Peder Fenger, Ikast",Journalist,Ikast
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,8,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,623c2df1-b1ec-40cc-b5b0-e5357130cd48,2fd2c9d8-0fa4-45ae-be02-0ecc70fd944f,Claus Guldberg-Møller,"Claus Guldberg-Møller, Blåhøj",Tømrer,Blåhøj
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,8,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,623c2df1-b1ec-40cc-b5b0-e5357130cd48,4d71cb42-1f48-4b46-a98c-2442e4b73905,Gitte Tribler Albertsen,"Gitte Albertsen, Klovborg",Sagsbehandler,Klovborg
Ikast-Brande,389180,2025-10-06 10:09:13,2025-10-06 10:09:13,8,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,623c2df1-b1ec-40cc-b5b0-e5357130cd48,44705715-b1b2-4b85-93ac-f2a8e032da12,Claus Engelbert Sørensen,"Claus Sørensen, Bording",Fodermester,Bording
