region,region_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,bc931855-360b-4e43-8f4a-6349e4ce1366,Kenneth Stig Gøtterup,"Kenneth Gøtterup, Amager",Cand.scient.soc,Amager
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,baebf049-f09d-43e7-bbfa-8205175adf6f,Dorte Vilhelmsen,"Dorte Vilhelmsen, Herlev",Zoneterapeut,Herlev
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,276e66aa-8cdd-43d9-ba20-97fd40297f15,Jørgen Reimond Johansen,"Jørgen Johansen, Allerød",Politiker,Allerød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,9a8832da-9b89-4cf8-91bd-04b91527f9a5,Mogens Hallager Pedersen,"Mogens Hallager, Roskilde",Pensionist,Roskilde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,5aa7d5e9-af50-432b-8605-6c3a3faa6e77,Søren Friis Trebbien,"Søren Friis Trebbien, Hvidovre",Salgschef,Hvidovre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,06e72631-f1f5-410d-a75b-75aade791613,Maj Allin Thorup,"Maj Allin Thorup, Hørsholm",Selvstændig,Hørsholm
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,1e524954-04d5-47b8-a682-c10ac32108ba,Patrick Lehto Dahl,"Patrick Lehto, Tårnby",Konsulent,Tårnby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,1c920afc-6e8b-45dc-a77e-b815caaf53b1,John Tefke,"John Tefke, Lyngby",Pensionsspecialist,Lyngby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,42ee5cc2-9916-477d-af50-9ebb5b78794c,Lars Nicolai Carstensen,"Lars Carstensen, Furesø",Direktør,Furesø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,d934d8c2-76f4-495a-b9ef-7c0ec3193ba7,Rico Djernis,"Rico Djernis, København",Salgschef,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,3646275a-7dda-43d3-99c5-eeccd58d5301,Trine Mette Egetved-Sørensen,"Trine Egetved, Gribskov",Teamleder,Gribskov
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,1fc24e9d-a1dd-4499-8be9-c1fabc150eaf,Rebecca Plomin,"Rebecca Plomin, Gladsaxe",Ingen stillingsbetegelse,Gladsaxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,41ed9f0d-bd00-40af-b353-7ac19a40c6c8,Mette Aagaard,"Mette Aagaard, Lolland",Selvstændig,Lolland
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,0eeccb98-c98e-42ac-b77e-1687e9f718cb,Michael Kristian Mathiesen,"Michael Mathiesen, Helsingør",Selvstændig,Helsingør
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,114013fd-1738-463e-9488-1bbeba3cac86,Vilhelm David Møller,"Vilhelm Møller, Faxe",Journalist,Faxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,535a5a95-cbd1-44ca-ba7f-fc7c1518e141,Birgitte Neergaard-Kofod,"Birgitte Neergaard-Kofod, Egedal",Tandlæge,Egedal
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,f7dece96-bafb-49d7-8763-df9eb1fa67f8,Thomas Christophersen,"Thomas Christophersen, Holbæk",Social- og sundhedshjælper,Holbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,58385e91-cc52-4952-b014-24df85d834aa,Celine Lind Jakobsen,"Celine Lind Jakobsen, Fredensborg",Stud.cand,Fredensborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,9268f48a-7ee7-416c-a9e4-95d9d2a0f592,Claus Johan Thomas de Neergaard,"Claus Neergaard, Næstved","Landbrugskandidat, HD",Næstved
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,98f634ae-4475-4532-b724-a07b6e69ac06,Jan Heuring Klit,"Jan H. Klit, København",Politibetjent / -assistent,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,55834ae0-a788-4eb2-baa6-81c941cbad48,Therese Bentsen Hejnfelt,"Therese Hejnfelt, Frederikssund",Social- og sundhedsassistent,Frederikssund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,d5174e6c-ad96-448b-bd49-727f1f953375,Carsten Mikael Petersen,"Carsten Petersen, Sorø",Kontorfuldmægtig,Sorø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,beb702ef-6d43-45e5-a5f8-71d845396452,Camilla Sabroe Parbst,"Camilla Sabroe Parbst, Roskilde",Tender manager,Roskilde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,74f73053-a255-45ba-9e56-b9fba735dd38,Frederik Germann,"Frederik Germann, Halsnæs",Lærer,Halsnæs
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,8140bbc5-121a-4706-ad7e-81ec9768b81b,Jesper Adler,"Jesper Adler, Vordingborg",Konsulent,Vordingborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,b0868e2b-1572-4d2e-befa-f63a45f4704d,Thomas von Jessen,"Thomas von Jessen, Fredensborg",Organist,Fredensborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,8c2ccaa2-6aae-4fad-acd7-53a711430d6e,Ali Ünsal,"Ali Ünsal, Køge",Klubmedarbejder,Køge
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,fb558428-eed1-49a9-af7f-a0e64469c1b4,Poul Henrik Jacobsen,"Henrik Jacobsen, Lolland",Selvstændig,Lolland
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,ef0153cb-a9fa-4645-9d4e-336778cf5ba7,Jesper Tvilde,"Jesper Tvilde, Fredensborg",Gymnasielærer,Fredensborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,55124be2-c656-4517-9741-4f55d67fffc7,Egon Bo,"Egon Bo, Slagelse",Pensioneret kommunaldirektør,Slagelse
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,da83c5d5-a35c-4a38-8c74-1fe7574bc924,Kim Drejer Nielsen,"Kim Drejer Nielsen, Rødovre",Lektor,Rødovre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,ece9a43a-248e-485f-96c7-319bc85e625e,Peter Michel Hansen,"Peter Horsted Hansen, Odsherred",IT-sikkerhedsleder,Odsherred
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,e5a15e09-8fa7-4710-9360-e4bd2b6e7a04,Jane Christensen,"Jane Christensen, Kalundborg",Social- og sundhedsassistentelev,Kalundborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,ee2c226b-9af0-4b01-be4a-4afe50bd25e5,Jess Eiberg Hansen,"Jess Eiberg Hansen, Greve",Chefkonsulent,Greve
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,93135590-90d5-4819-8f43-73f6cacb3ae4,Jan Færch,"Jan Færch, Solrød",CEO,Solrød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,621760dc-0b18-4f97-8a53-b3165091bb1b,Simon Krabbe,"Simon Krabbe, Ballerup",Læge,Ballerup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,1ebd5e5e-26ba-46fb-935a-3f5779c6d464,Ida Busk Andersen,"Ida Busk, København",IT-supporter,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,b166638a-1d8d-4b2f-ad53-51843fd71fe1,Victoria Helene Olsen,"Victoria Helene Olsen, Roskilde",Studerende,Roskilde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,d0f06f52-269d-4cf1-a01a-467018c25584,Mathias Schwartz Kirkegaard,"Mathias Schwartz Kirkegaard, Greve",Gymnasielærer,Greve
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,40f9d8ca-1603-4c5a-bc1f-fb24f74bfa54,Egil Fabritius Hulgaard,"Egil Hulgaard, Furesø",Selvstændig,Furesø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,32cf77be-8b1f-4dba-bab0-f9405d044a93,Peter Westermann,"Peter Westermann, København",Højskolelærer,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,3fd88760-9adf-4777-bc4c-8debd25f5b71,Hanne Marianne Svenningsen,"Hanne Svenningsen, Lejre",Miljø- og klimachef,Lejre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,812be08e-575f-47a0-a156-e7ee876e84ef,Sadek Al-Amood,"Sadek Al-Amood, Valby",Public Affairs Specialist,Valby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,a20e24aa-3943-4393-9408-6d5b0dafe9a9,Emilie Esmann Andersen,"Emilie Esmann, Amager",Studerende,Amager
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,39bd6d8c-7b08-4efe-aee3-6d10dc33662c,Julie Hoff Sørensen,"Julie Hoff Sørensen, Stevns",Direktionskonsulent,Stevns
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,da798382-5212-4adb-a14b-e6bff8df336a,Anja Kjelgaard Rosengreen,"Anja Rosengreen, Halsnæs",Fysioterapeut,Halsnæs
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,8c94625a-3833-4eb1-8c05-9696d9b64cfd,Phillip Viktor Bergenhammer Østergaard,"Phillip Bergenhammer Østergaard, Tårnby",Eventmanager,Tårnby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,ac861f2d-3fe6-491c-83a9-a94722d7405e,Joan Gerti Lerche Kragh,"Joan Kragh, Guldborgsund",Faglig koordinator,Guldborgsund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,f92b562e-6a7c-4305-b153-1709a9b047af,Thomas Sune Nørager Garfort,"Thomas Garfort, Rønne",Skoleleder,Rønne
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,e65bc171-d554-4980-b13a-eddb0c7a9a8a,Trine Anne-Grete Reumert Schaltz,"Trine Schaltz, København",Pensionist,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,74e81e1e-a669-4ebb-86ff-02104a72f981,Kirsten Eskildsen,"Kirsten Balle, Herlev",Institutchef,Herlev
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,308c2a04-c63a-4539-9eef-6647a775cb9c,Maja Roesen,"Maja Roesen, Køge",Rådgiver,Køge
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,b62ee1d1-b61c-46e0-9695-c3a6a6c7dd47,Frank Hedegaard,"Frank Hedegaard, København",Forstander,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,7439b6bf-19ec-47b7-acbb-ff55ad2d909e,Bente Borg Donkin,"Bente Borg Donkin, Helsingør",Hjerneskadekoordinator,Helsingør
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,915c14ce-c4c8-444c-933b-5a2978af0385,Kim Elmose,"Kim Elmose, Roskilde",Web tool manager,Roskilde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,540c219a-ed4d-4a23-b571-7e824152890a,Poul Reher Jensen,"Poul Reher Jensen, Gladsaxe",Socialpædagog,Gladsaxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,8e1664eb-015b-48f4-9bbe-ef4168737166,Eva Larsen,"Eva Larsen, Greve",Pædagog,Greve
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,3dbca86c-faa1-49bd-85b2-6aedace591bf,Christina Dilling-Munk,"Christina Dilling-Munk, Ringsted",Psykoterapeut,Ringsted
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,55d05d08-2697-4a36-a10d-678671bd1186,Olaf Truels Holding Johansen,"Olaf Johansen, Slagelse",Klubpædagog,Slagelse
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,0301fad5-f446-4fa3-9886-3b16ee39d338,Ken Patrick Petersson,"Ken Patrick Petersson, Taastrup",Fagforeningsformand,Taastrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,1fcd9b9f-9dd9-406c-9fdd-527fcfb11f7d,Vagn Kjær-Hansen,"Vagn Kjær-Hansen, Brøndby",Civilingeniør,Brøndby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,9fe287f0-3b2a-4c6b-bf7b-52f2ad255db7,Jonas Niemann,"Jonas Niemann, Gentofte",Studerende,Gentofte
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,4c0bd205-5342-491b-83ea-380162e3ad0f,Marie-Louise Peschardt Jørgensen,"Marie-Louise Jørgensen, Hvidovre",Fuldmægtig,Hvidovre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,6c3cd08a-084b-4867-be02-54d020fcb445,Jette Leth Buhl,"Jette Leth Buhl, Næstved",Frivillig koordinator,Næstved
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,d1a2b6e6-5341-4746-8af3-6ef30e065842,Jan Kjældgaard,"Jan Kjældgaard, Farum",Chefkonsulent,Farum
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,c81e42e0-d0d0-445a-815b-cb5525331b09,Lars Christiansen,"Lars Christiansen, Maribo",Politiker,Maribo
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,4,SF - Socialistisk Folkeparti,F,Partiliste,c1332412-fb2a-4503-aae7-5e1a0b34593e,20a6605c-4fd9-4352-84cc-da847a88a081,Torben Kjeldsen,"Torben Kjeldsen, Rørvig",Psykolog,Rørvig
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,14b27f7c-d566-4609-9130-108c3d0d5358,Dorthe Mikkelsen,"Dorthe Mikkelsen, Vallensbæk",Adm. Direktør,Vallensbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,54fc0dd6-3ee2-416a-94ad-d4d27f23bb60,Nicolai Wang Olsen,"Nicolai Wang, København",Studerende,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,e0384ab3-4967-48f8-b8a5-8f9dd0f2fc69,Villum Christensen,"Villum Christensen, Slagelse",Hotelejer,Slagelse
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,04fedb90-e628-475a-ac9b-ec46dd9acfda,Johannes Beyer Grand,"Johannes Grand, Ballerup",Læge,Ballerup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,420741b3-2335-4621-8d2d-4cad1d4c0a0c,Klaus Kristiansen,"Klaus Kristiansen, Lejre",Selvstændig,Lejre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,cff6a04d-647f-4863-b8d4-2289d4851257,Lasse Zwicky Holt,"Lasse Holt, Lyngby-Taarbæk",Jurist,Lyngby-Taarbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,44dba95c-6046-4d5b-a708-479952ec0686,Eik Dahl Bidstrup,"Eik Dahl Bidstrup, Dragør",CEO,Dragør
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,dbaeca0b-fa15-407e-a0e9-79e7e1dff3db,Robert Frederic Giver Mørck,"Robert Mørck, Furesø",Officer,Furesø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,b421c8fe-9059-4ec7-86f2-48d7fa9f9599,Peter Dits Christensen,"Peter Dits Christensen, Solrød",SOSU-Assistent,Solrød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,1509f548-fdc6-476e-bac8-dcd022ecc8de,Lars Winther,"Lars Winther, Egedal",Kemiker,Egedal
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,a9ea27e3-0366-4625-b750-58335302acae,Patrizia Christensen,"Patrizia Venturelli Christensen, Gentofte",Selvstændig,Gentofte
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,c5be9edf-d76d-4fc0-8841-5367999b961a,Sten Schmidl Søbjærg,"Sten Schmidl Søbjærg, Gribskov",Lektor,Gribskov
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,d4588edf-3d6d-4956-bb64-a2f57337a889,Frederik Tuxen Bjerrum,"Frederik Tuxen Bjerrum, Frederiksberg",Iværksætter,Frederiksberg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,0f308541-e4e8-4b14-8c87-4cbf93c69486,Niels Flemming Sørensen,"Flemming Sørensen, Holbæk",Risikokoordinator,Holbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,aa00f9cf-4de1-44e1-bd71-e24877b393f1,Michael Rask,"Michael Rask, Greve",Ejendomsmægler,Greve
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,6dc2388a-4ffd-4f0c-9bf6-83ad7a23744f,Steen Tofteng,"Steen Tofteng, Gribskov",Direktør,Gribskov
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,3e183047-2ada-4e87-ade3-d6c6eb3fb554,Gert Løvgreen Heglund,"Gert L. Heglund, Gentofte",Ejendoms Inspektør,Gentofte
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,5,Liberal Alliance,I,Sideordnet,c13eb02f-c7dc-462f-83e8-360308e1b580,91ce8e0c-5319-4b92-b01e-58b9d2e38df3,Søren Ricard Hedegaard Kwapien-Kragh,"Søren Kragh, Sorø",Salg og marketingschef,Sorø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,6,Demokraterne - hele Danmark skal leve,J,Sideordnet,e1f31f51-726b-40ae-8e28-3d0b3775492d,4d2c58f1-7a66-4e2e-88ff-8e44fb418258,Lave Knud Broch,Lave Knud Broch,Fragtassistent,
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,6,Demokraterne - hele Danmark skal leve,J,Sideordnet,e1f31f51-726b-40ae-8e28-3d0b3775492d,33654cff-8780-4386-b199-7cc2201b3d41,Lasse Anton Kjær Larsen,Lasse Larsen,Studerende,
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,6,Demokraterne - hele Danmark skal leve,J,Sideordnet,e1f31f51-726b-40ae-8e28-3d0b3775492d,23de331b-d178-4193-bca0-0940513249c4,Elisabeth Bergsøe,Elisabeth Bergsøe,Billedkunstner,
